030600366;628;620;6;2;2;0;0;4;421;0;421;0;6;13;0;0;19;402;421;0;6;6;0;0;12;409;0
030600367;681;680;1;0;0;0;0;1;439;0;439;0;12;14;1;1;28;411;439;0;14;4;1;1;20;419;0
030600368;280;274;0;6;6;0;0;6;198;0;198;10;0;7;1;1;19;179;198;14;1;0;1;1;17;181;0
030600369;459;450;9;0;0;0;0;9;304;0;304;12;0;20;1;0;33;271;304;0;0;7;2;0;9;295;0
030600370;1087;1078;8;1;1;0;0;8;782;0;782;0;0;668;0;0;668;114;782;0;4;17;1;0;22;760;0
030600371;752;748;4;0;0;0;0;4;514;0;514;17;0;10;0;0;27;487;514;17;0;6;0;0;23;491;23
030600372;985;982;1;2;0;0;2;1;638;0;638;3;10;7;10;3;33;605;636;0;0;10;15;12;37;599;0
030600373;188;132;53;3;3;0;0;7;132;0;132;0;2;10;0;0;12;120;132;0;0;1;0;0;1;131;0
030600374;85;78;5;2;2;0;0;5;65;0;65;0;0;2;1;0;3;62;65;0;0;3;1;0;4;61;0
030600375;156;147;9;0;0;0;0;8;97;0;97;3;0;6;0;2;11;86;97;3;0;4;0;2;9;88;0
030600376;32;31;0;1;1;0;0;6;20;0;20;0;0;2;0;0;2;18;20;0;0;0;0;0;0;20;0
030600379;275;145;5;125;120;5;0;5;243;0;243;0;0;19;0;0;19;224;243;0;0;13;0;0;13;230;0
030600380;113;96;17;0;0;0;0;5;86;0;86;0;3;11;0;0;14;72;86;0;3;4;0;0;7;79;0
030600381;41;41;0;0;0;0;0;0;17;0;17;0;0;1;0;0;1;16;17;0;0;0;0;0;0;17;0
030601001;671;639;9;23;19;4;0;9;445;0;445;3;0;5;1;0;9;436;445;0;1;2;0;0;3;442;0
030601002;824;797;10;17;13;4;0;8;536;0;536;0;2;8;0;0;10;526;536;0;7;2;5;0;14;522;0
030601003;844;795;8;41;25;16;0;6;577;0;577;0;6;5;1;0;12;565;577;0;6;6;0;0;12;565;0
030601004;854;824;3;27;14;13;0;3;547;0;547;0;1;3;1;3;8;539;547;0;2;9;0;2;13;534;0
030601005;751;730;6;15;8;7;0;5;481;0;481;0;4;1;3;1;9;472;481;0;5;2;1;0;8;473;0
030601006;634;591;7;36;17;19;0;5;410;0;409;0;0;7;0;0;7;402;410;0;0;2;1;0;3;407;0
030601007;723;702;7;14;11;3;0;6;454;0;454;0;1;5;1;0;7;447;454;0;1;5;0;0;6;448;0
030601008;712;665;0;47;34;12;1;4;419;0;419;3;0;12;0;0;15;404;419;4;0;4;0;0;8;411;0
030601009;644;603;6;35;20;15;0;5;427;0;427;0;0;11;0;0;11;416;427;0;0;0;0;0;0;427;0
030601010;665;646;6;13;13;0;0;4;436;0;436;0;0;4;0;0;4;432;436;0;0;1;0;0;1;435;0
030601011;724;709;6;9;4;5;0;5;476;0;476;0;7;6;3;0;16;460;476;0;4;7;4;0;15;461;0
030601012;799;786;5;8;8;0;0;8;471;0;471;13;0;2;1;0;16;455;471;9;0;2;0;0;11;460;0
030601013;824;817;6;1;0;1;0;6;514;0;514;0;0;8;0;0;8;506;514;0;0;3;0;0;3;511;0
030601014;749;717;9;23;15;7;1;7;500;0;500;0;0;7;2;0;9;491;500;0;0;1;2;0;3;497;0
030601015;845;830;6;9;3;6;0;6;508;0;508;0;5;0;16;0;21;487;508;0;2;4;1;0;7;501;0
030601016;950;916;9;25;18;7;0;8;567;0;567;0;0;21;0;0;21;546;567;0;0;15;0;0;15;552;0
030601017;973;948;7;18;14;4;0;6;641;0;641;0;0;3;2;0;5;636;641;0;1;5;1;0;7;634;0
030601018;1017;997;12;8;1;5;2;9;638;0;638;0;1;9;0;0;10;628;638;0;1;12;2;0;15;623;0
030601019;961;923;3;35;14;19;2;3;632;0;632;0;0;7;1;0;8;624;632;0;0;4;0;0;4;628;0
030601020;875;826;34;15;2;13;0;5;540;0;539;0;0;6;0;0;6;533;540;0;0;3;0;0;3;537;0
030601021;1035;1000;10;25;11;14;0;5;648;0;645;0;0;12;0;0;12;633;648;0;0;15;0;0;15;633;0
030601022;845;825;8;12;7;5;0;6;531;0;531;0;0;11;0;0;11;520;531;0;0;0;0;0;0;531;0
030601023;943;919;9;15;9;6;0;6;615;0;615;0;0;16;0;0;16;599;615;11;0;0;0;0;11;604;0
030601024;975;965;6;4;1;3;0;6;617;0;617;0;0;11;0;0;11;606;617;0;2;10;0;0;12;605;0
030601025;813;756;8;49;17;24;8;8;544;0;544;0;7;8;1;0;16;528;544;0;6;8;0;0;14;530;0
030601026;715;661;16;38;11;26;1;7;465;0;465;15;0;8;0;0;23;442;465;15;0;8;0;0;23;442;0
030601027;827;811;6;10;2;6;2;5;558;0;558;0;4;10;0;0;14;544;558;0;4;3;0;0;7;551;0
030601028;929;915;8;6;5;1;0;8;604;0;604;0;0;10;0;0;10;594;604;0;0;7;0;0;7;597;0
030601029;769;751;15;3;0;3;0;11;513;0;513;9;0;0;0;0;9;504;513;0;0;6;0;0;6;507;0
030601030;943;917;19;7;3;4;0;7;635;0;635;1;0;3;1;0;5;630;635;2;0;0;0;0;2;633;0
030601031;628;620;0;8;3;5;0;0;411;0;411;0;0;5;0;0;5;406;411;0;0;6;2;0;8;403;0
030601032;407;378;7;22;5;17;0;7;276;0;276;0;0;8;2;1;11;265;276;0;0;7;0;1;8;268;0
030601033;608;599;5;4;1;3;0;5;432;0;432;0;0;6;0;0;6;426;432;1;1;1;1;0;4;428;0
030601034;820;811;6;3;1;2;0;6;518;0;518;0;0;5;0;0;5;513;518;0;0;2;0;0;2;516;0
030601035;789;767;1;21;15;6;0;7;504;0;504;0;2;7;0;1;10;494;504;0;3;4;0;2;9;495;0
030601036;641;603;11;27;13;14;0;8;409;0;409;2;1;4;0;0;7;402;409;0;1;3;1;0;5;404;0
030601037;716;676;8;32;20;12;0;6;442;0;442;0;0;5;1;0;6;436;442;0;4;3;1;0;8;434;0
030601038;802;792;7;3;1;2;0;7;540;0;540;0;0;5;0;0;5;535;540;0;0;7;0;0;7;533;0
030601039;907;886;10;11;4;7;0;6;612;0;612;9;0;7;0;0;16;596;612;7;0;7;0;0;14;598;0
030601040;660;643;6;11;2;9;0;6;467;0;467;0;0;6;3;0;9;458;467;0;0;5;3;0;8;459;0
030601041;573;543;0;30;13;17;0;5;381;0;381;0;2;3;0;0;5;376;381;0;1;5;1;0;7;374;0
030601042;501;483;7;11;6;5;0;7;347;0;347;0;0;7;0;0;7;340;347;0;0;4;0;0;4;343;0
030601043;369;361;0;8;7;1;0;4;253;0;252;2;0;2;0;0;4;248;253;0;2;0;0;0;2;251;0
030601044;771;759;8;4;3;1;0;5;532;0;532;0;0;4;3;0;7;525;532;0;0;6;0;0;6;526;0
030601045;792;786;5;1;0;1;0;0;533;0;533;0;0;6;10;0;16;517;533;0;0;6;10;0;16;517;0
030601046;1074;1030;4;40;18;12;10;4;736;0;736;0;0;3;0;0;3;733;736;0;0;3;1;0;4;732;0
030601047;1027;1017;8;2;0;2;0;6;715;0;715;0;4;10;0;0;14;701;715;0;3;5;0;0;8;707;0
030601048;1099;1087;7;5;2;3;0;1;754;0;754;4;0;6;8;0;18;736;754;0;0;2;6;0;8;746;0
030601049;1052;1033;8;11;3;8;0;8;690;0;683;0;1;13;2;0;16;667;690;0;4;15;0;0;19;671;0
030601050;982;970;6;6;1;5;0;4;653;0;653;0;1;15;0;0;16;637;653;8;1;0;0;0;9;644;0
030601051;1044;1016;9;19;10;9;0;5;662;0;662;0;0;11;0;0;11;651;662;0;3;3;0;0;6;656;0
030601052;1018;1004;6;8;0;8;0;4;651;0;651;0;0;10;1;0;11;640;651;0;0;3;0;0;3;648;3
030601053;1100;1082;12;6;4;2;0;3;726;0;726;0;0;8;3;0;11;715;726;0;0;5;3;0;8;718;0
030601054;1136;1115;8;13;6;7;0;5;758;0;758;0;0;5;13;0;18;740;758;0;0;10;4;0;14;744;0
030601055;1238;1201;6;31;8;19;4;3;843;0;842;0;0;20;13;0;33;809;843;0;0;5;4;0;9;834;0
030601056;1160;1134;7;19;7;12;0;7;730;0;730;0;0;2;10;2;14;716;730;0;0;12;2;2;16;714;0
030601057;1190;1161;16;13;11;2;0;10;735;0;735;2;2;10;0;2;16;719;735;0;0;9;0;2;11;724;0
030601058;1031;1017;0;14;8;6;0;8;646;0;646;15;0;0;0;0;15;631;646;11;0;0;0;0;11;635;0
030601059;1232;1219;11;2;2;0;0;5;769;0;769;1;1;17;2;2;23;746;769;1;1;7;0;2;11;758;0
030601060;990;976;6;8;3;5;0;7;629;0;627;0;0;13;0;0;13;614;629;0;0;6;0;0;6;623;0
030601061;809;800;7;2;2;0;0;6;492;0;492;0;2;5;2;1;10;482;492;0;1;4;2;1;8;484;0
030601062;928;909;11;8;3;5;0;9;601;0;601;0;7;3;2;0;12;589;601;0;7;3;1;0;11;590;0
030601063;1023;999;8;16;1;15;0;8;703;0;703;0;3;12;0;6;21;682;703;0;3;6;1;1;11;692;0
030601064;880;859;7;14;2;8;4;6;548;0;548;0;0;10;15;0;25;523;548;0;10;8;10;0;28;520;0
030601065;814;812;0;2;0;2;0;4;520;0;520;0;0;14;0;0;14;506;520;0;0;6;3;0;9;511;0
030601066;959;934;10;15;6;9;0;7;612;0;612;0;0;19;0;0;19;593;612;0;0;9;0;0;9;603;0
030601067;795;780;5;10;4;6;0;5;474;0;474;0;3;12;0;1;16;458;474;0;3;4;0;2;9;465;0
030601068;588;582;0;6;6;0;0;6;588;0;588;7;0;3;0;0;10;578;588;7;0;0;0;0;7;581;0
030601069;850;821;6;23;3;20;0;6;491;0;491;0;0;15;12;0;27;464;491;0;0;5;0;0;5;486;0
030601070;1024;1013;6;5;1;4;0;3;644;0;644;0;0;20;1;0;21;623;644;0;4;7;2;0;13;631;0
030601071;719;685;15;19;5;9;5;7;449;0;449;0;15;10;0;0;25;424;449;0;5;10;0;0;15;434;0
030601072;872;858;10;4;2;2;0;10;508;0;508;35;1;15;1;0;52;456;508;16;1;9;0;0;26;482;0
030601073;614;607;0;7;5;2;0;0;333;0;333;0;91;28;0;0;119;214;333;0;10;5;0;0;15;318;0
030601074;456;445;10;1;0;1;0;10;271;0;271;0;0;19;54;0;73;198;271;0;11;6;1;0;18;253;18
030601075;785;770;12;3;1;2;0;8;407;0;407;0;3;288;1;1;293;114;407;0;1;17;2;0;20;387;0
030601076;994;985;9;0;0;0;0;9;500;0;500;0;0;386;0;0;386;114;500;0;0;16;7;0;23;477;0
030601077;951;941;5;5;0;5;0;3;542;0;542;58;1;36;2;0;97;445;542;0;1;8;1;0;10;532;0
030601078;1081;1069;9;3;1;2;0;6;585;0;583;0;14;61;0;0;75;508;585;0;19;8;1;0;28;557;0
030601079;990;971;19;0;0;0;0;5;628;0;628;0;1;23;2;1;27;601;628;0;1;17;0;1;19;609;0
030601080;1059;1045;12;2;1;1;0;5;639;0;639;0;2;17;1;0;20;619;639;0;1;5;3;0;9;630;0
030601081;1029;1021;6;2;1;1;0;3;567;0;567;0;0;9;2;0;11;556;567;0;0;0;3;0;3;564;0
030601082;930;917;12;1;0;1;0;7;531;0;531;0;0;19;23;0;42;489;531;0;6;6;3;0;15;516;0
030601083;634;621;10;3;1;2;0;9;377;0;374;0;0;5;1;1;7;367;375;0;0;3;0;0;3;372;6
030602084;886;864;12;10;4;5;1;9;586;0;586;14;0;0;0;0;14;572;586;6;0;0;0;0;6;580;0
030602085;715;687;16;12;0;12;0;5;461;0;461;0;0;25;0;0;25;436;461;0;0;22;0;0;22;439;0
030602086;766;753;8;5;2;3;0;8;462;0;462;0;1;9;3;0;13;449;462;0;0;4;0;0;4;458;0
030602087;1086;1028;8;50;7;42;1;8;670;0;670;0;2;9;3;0;14;656;670;0;2;4;0;0;6;664;0
030602088;994;982;8;4;0;4;0;5;635;0;635;0;0;10;1;0;11;624;635;0;0;5;2;0;7;628;0
030602089;852;788;11;53;10;43;0;10;589;0;589;4;1;4;0;0;9;580;589;1;1;3;0;0;5;584;0
030602090;1111;1098;6;7;0;7;0;6;701;0;701;0;4;8;0;0;12;689;701;0;1;6;0;0;7;694;0
030602091;734;709;9;16;9;5;2;9;498;0;498;1;0;3;0;0;4;494;498;0;0;0;0;0;0;498;0
030602092;1148;1131;10;7;1;6;0;7;737;0;737;0;1;17;0;2;20;717;737;0;2;3;0;1;6;731;0
030602093;996;977;10;9;3;6;0;7;637;0;637;0;0;14;1;0;15;622;637;0;0;7;0;0;7;630;0
030602094;1093;1091;0;2;2;0;0;7;702;0;702;0;0;10;0;0;10;692;702;0;0;10;0;0;10;692;0
030602095;943;801;17;125;10;115;0;6;745;0;745;12;0;0;0;0;12;733;745;12;0;0;0;0;12;733;0
030602096;969;938;5;26;18;7;1;5;664;0;664;0;0;23;1;0;24;640;664;0;1;18;1;0;20;644;0
030602097;771;745;7;19;4;15;0;7;510;0;510;0;1;17;1;0;19;491;510;0;0;19;1;0;20;490;20
030602098;650;628;9;13;6;7;0;4;448;0;448;0;0;3;0;0;3;445;448;0;0;8;0;0;8;440;0
030602099;578;540;9;29;15;14;0;5;391;0;391;4;0;0;0;0;4;387;391;5;0;0;0;0;5;386;0
030602100;851;838;11;2;1;1;0;6;548;0;548;0;0;8;0;0;8;540;548;0;0;8;0;0;8;540;0
030602101;781;766;6;9;0;9;0;4;481;0;481;0;0;13;0;0;13;468;481;0;0;9;1;0;10;471;0
030602102;915;901;11;3;3;0;0;9;593;0;593;13;0;13;1;1;28;565;593;7;0;9;0;1;17;576;0
030602103;374;108;2;264;8;256;0;2;326;0;326;0;0;26;0;1;27;299;326;0;0;0;0;1;1;325;0
030602104;1014;981;19;14;1;13;0;9;667;0;667;0;0;9;1;0;10;657;667;0;0;7;2;0;9;658;0
030602105;910;883;15;12;1;10;1;9;609;0;609;13;0;15;0;0;28;581;609;14;0;7;0;0;21;588;0
030602106;692;657;9;26;4;22;0;7;479;0;479;0;0;11;0;0;11;468;479;0;0;6;0;0;6;473;0
030602107;897;886;9;2;1;1;0;6;597;0;597;0;1;3;1;0;5;592;597;0;1;1;0;0;2;595;0
030602108;836;823;6;7;2;3;2;5;540;0;540;0;0;7;3;0;10;530;540;0;1;4;0;0;5;535;0
030602109;1006;988;9;9;0;9;0;8;631;0;631;0;0;20;0;0;20;611;631;0;0;20;0;0;20;611;0
030602110;898;876;9;13;0;13;0;9;572;0;572;9;0;0;0;0;9;563;572;0;0;9;0;0;9;563;0
030602111;991;965;8;18;7;11;0;8;629;0;629;3;0;10;1;0;14;615;629;0;0;9;0;0;9;620;0
030602112;1185;1163;16;6;4;2;0;7;761;0;761;0;0;20;0;0;20;741;761;0;1;9;0;0;10;751;0
030602113;965;942;7;16;1;14;1;3;628;0;628;0;8;7;0;1;16;612;628;0;0;7;5;1;13;615;0
030602114;1052;1042;6;4;1;3;0;4;685;0;685;0;0;10;1;0;11;674;685;0;0;0;1;0;1;684;0
030602115;860;827;8;25;7;9;9;8;570;0;570;0;0;3;0;0;3;567;570;0;0;3;0;0;3;567;6
030602116;841;823;9;9;2;6;1;4;552;0;552;0;2;7;0;0;9;543;552;0;2;4;0;0;6;546;0
030602117;847;822;23;2;2;0;0;7;535;0;535;0;0;8;1;0;9;526;535;1;0;0;0;0;1;534;1
030602118;932;921;6;5;3;2;0;5;614;0;614;13;2;0;0;0;15;599;614;0;2;3;0;0;5;609;0
030602119;939;912;8;19;11;8;0;5;619;0;619;25;0;0;0;0;25;594;619;14;0;0;0;0;14;605;0
030602120;1085;1074;10;1;0;1;0;7;699;0;699;0;3;17;0;0;20;679;699;0;1;7;4;0;12;687;0
030602121;890;869;12;9;4;5;0;7;596;0;596;14;0;0;0;0;14;582;596;5;0;0;0;0;5;591;0
030602122;942;926;15;1;0;1;0;8;638;0;638;0;0;9;0;0;9;629;638;0;0;7;0;0;7;631;0
030602123;666;657;7;2;2;0;0;4;416;0;416;7;2;5;0;0;14;402;416;7;0;0;1;0;8;408;0
030602124;705;688;6;11;8;3;0;5;428;0;428;0;0;7;3;2;12;416;428;0;0;3;2;2;7;421;0
030602125;851;839;5;7;1;6;0;5;519;0;519;0;5;12;2;0;19;500;519;1;7;7;0;0;15;504;0
030602126;1018;998;14;6;2;4;0;8;606;0;606;14;0;0;0;0;14;592;606;0;0;3;0;0;3;603;0
030602127;920;905;10;5;3;2;0;9;613;0;613;19;0;13;0;0;32;581;613;21;0;3;0;0;24;589;0
030602128;1016;986;5;25;18;7;0;11;700;0;700;0;15;8;2;0;25;675;700;0;0;8;17;0;25;675;0
030602129;971;943;10;18;11;7;0;9;656;0;656;0;0;9;0;0;9;647;656;0;0;3;1;0;4;652;0
030602130;872;778;7;87;4;83;0;7;566;0;566;0;2;17;0;2;21;545;566;1;3;6;0;2;12;554;0
030602131;833;724;8;101;12;89;0;6;587;0;587;0;0;2;7;0;9;578;587;0;3;3;2;0;8;579;0
030602132;1061;823;5;233;52;180;1;5;748;0;748;0;1;10;2;0;13;735;748;0;6;10;10;0;26;722;0
030602133;947;770;7;170;35;135;0;7;682;0;682;0;9;7;1;0;17;665;680;0;11;5;1;0;17;663;2
030602134;1042;1021;7;14;5;9;0;6;670;0;670;0;1;7;0;0;8;662;670;0;1;3;0;0;4;666;0
030602135;985;940;11;34;12;22;0;6;666;0;666;0;2;6;3;0;11;655;666;2;0;1;0;0;3;663;0
030602136;951;878;8;65;12;53;0;7;641;0;641;0;0;11;2;2;15;626;641;0;0;14;2;0;16;625;0
030602137;1074;1049;13;12;0;12;0;9;700;0;700;0;0;7;3;0;10;690;700;0;0;3;2;0;5;695;0
030602138;921;874;14;33;5;28;0;6;633;0;633;0;0;9;2;0;11;622;633;0;0;3;1;0;4;629;0
030602139;1011;952;10;49;8;41;0;7;656;0;656;0;1;10;3;0;14;642;656;2;1;3;1;0;7;649;0
030602140;748;715;10;23;8;15;0;8;473;0;473;0;0;8;1;0;9;464;473;0;0;6;2;0;8;465;0
030602141;937;902;6;29;10;19;0;5;615;0;615;0;0;13;0;0;13;602;615;0;1;5;2;0;8;607;0
030602142;818;800;9;9;1;8;0;8;502;0;502;0;0;2;2;0;4;498;502;0;0;2;2;0;4;498;0
030602143;841;820;11;10;3;7;0;6;568;0;568;0;0;11;0;0;11;557;568;0;0;5;0;0;5;563;5
030602144;877;860;8;9;2;7;0;8;590;0;590;0;0;6;3;0;9;581;590;0;0;2;4;0;6;584;0
030602145;771;755;6;10;2;8;0;5;518;0;518;0;2;7;1;0;10;508;518;0;3;2;0;0;5;513;0
030602146;761;735;8;18;8;10;0;5;512;0;512;0;0;11;2;0;13;499;512;0;0;4;1;0;5;507;1
030602147;1054;1034;8;12;2;10;0;7;693;0;693;0;0;8;2;0;10;683;693;0;0;6;2;0;8;685;0
030602148;721;696;11;14;2;12;0;6;487;0;487;0;1;5;0;0;6;481;487;3;1;4;0;0;8;479;0
030602149;1202;1197;0;5;2;3;0;8;778;0;778;0;4;16;2;0;22;756;778;0;2;3;1;0;6;772;0
030602150;517;377;5;135;3;132;0;5;396;0;396;0;5;6;2;0;13;383;396;0;5;3;1;0;9;387;0
030602151;917;890;9;18;9;8;1;0;613;0;613;20;0;4;0;0;24;589;596;15;0;3;0;0;18;578;0
030602152;707;686;10;11;2;9;0;7;453;0;453;0;3;8;1;0;12;441;453;0;4;5;2;0;11;442;0
030602153;683;649;5;29;11;17;1;5;453;0;453;10;0;6;4;1;21;432;453;0;2;6;7;1;16;437;0
030602154;782;765;0;17;9;8;0;0;540;0;540;3;0;7;1;0;11;529;540;3;1;5;1;0;10;530;0
030602155;739;713;10;16;8;7;1;6;518;0;518;0;2;5;3;0;10;508;518;0;1;6;4;0;11;507;0
030602156;736;725;2;9;2;7;0;7;483;0;483;6;0;7;0;0;13;470;483;5;0;6;0;0;11;472;0
030602157;662;639;11;12;5;7;0;11;463;0;463;0;0;9;2;0;11;452;463;0;0;0;5;0;5;458;0
030602158;830;819;11;0;0;0;0;6;534;0;534;0;2;5;1;0;8;526;534;0;2;2;4;0;8;526;0
030602159;794;777;7;10;7;3;0;6;519;0;519;2;0;8;0;0;10;509;519;0;0;8;0;0;8;511;0
030602160;818;798;11;9;7;2;0;6;543;0;542;0;0;4;0;0;4;538;543;0;0;5;1;0;6;537;0
030602161;732;706;7;19;12;7;0;5;500;0;500;0;0;18;0;2;20;480;500;11;0;10;0;3;24;476;0
030602162;918;887;10;21;10;11;0;9;625;0;625;1;0;8;2;0;11;614;625;0;0;0;2;0;2;623;0
030602163;718;687;9;22;17;5;0;7;506;0;506;9;0;0;0;0;9;497;506;13;0;0;0;0;13;493;0
030602164;861;845;11;5;3;2;0;7;558;0;558;6;3;6;1;0;16;542;558;8;0;5;3;0;16;542;0
030602165;785;768;6;11;6;5;0;7;530;0;530;0;1;3;1;0;5;525;529;0;1;2;0;0;3;526;0
030602166;796;776;4;16;10;6;0;6;513;0;512;0;0;10;9;4;23;489;513;0;0;2;11;3;16;497;0
030602167;934;908;10;16;10;3;3;6;645;0;645;3;1;11;2;0;17;628;645;3;1;8;1;0;13;632;0
030602168;1143;1122;11;10;0;10;0;9;672;0;672;20;0;5;0;1;26;646;672;22;0;6;0;1;29;643;0
030602169;1000;950;34;16;16;0;0;10;631;0;631;0;0;8;1;1;10;621;631;0;0;4;1;0;5;626;0
030602170;806;752;31;23;22;1;0;7;509;0;509;0;0;8;2;0;10;499;509;0;0;2;0;0;2;507;0
030602171;825;785;11;29;26;3;0;7;516;0;516;0;3;5;0;0;8;508;516;0;3;0;0;1;4;512;0
030602172;213;102;10;101;96;5;0;10;136;0;136;0;0;0;0;0;0;136;136;0;0;0;1;0;1;135;1
030602173;827;788;14;25;22;1;2;1;567;0;567;0;12;9;0;0;21;546;567;0;13;3;0;0;16;551;0
030602174;755;738;6;11;10;1;0;4;548;0;548;0;0;12;1;0;13;535;548;0;0;5;1;0;6;542;0
030602175;858;842;9;7;7;0;0;6;583;0;583;0;0;4;1;0;5;578;583;0;0;6;0;0;6;577;0
030602176;787;777;3;7;7;0;0;3;485;0;485;0;1;4;4;1;10;475;485;0;0;2;0;1;3;482;0
030602177;1028;1021;4;3;3;0;0;4;684;0;684;0;0;23;0;1;24;660;684;2;0;4;0;1;7;677;0
030602178;1135;1106;5;24;23;1;0;9;767;0;767;0;5;17;1;0;23;744;767;0;6;10;1;0;17;750;0
030602400;782;731;8;43;0;43;0;8;555;0;555;12;0;0;0;0;12;543;555;3;0;0;0;0;3;552;0
030602401;1181;1164;8;9;2;5;2;7;758;0;758;12;0;10;1;0;23;735;758;12;0;7;4;0;23;735;0
030602402;534;481;13;40;19;21;0;8;346;0;346;2;1;1;1;0;5;341;346;0;1;1;0;0;2;344;0
030602403;399;291;10;98;89;9;0;8;281;0;281;0;0;7;0;0;7;274;281;0;0;5;0;0;5;276;0
030603179;883;879;0;4;1;3;0;0;567;0;567;0;1;5;0;0;6;561;567;0;1;5;0;0;6;561;0
030603180;763;728;4;31;5;1;25;2;496;0;496;0;1;6;0;1;8;488;496;0;0;0;2;1;3;493;0
030603181;864;854;4;6;2;4;0;0;487;0;487;0;12;9;0;0;21;466;487;0;10;8;0;0;18;469;3
030603182;876;871;5;0;0;0;0;3;542;0;542;0;1;4;0;0;5;537;542;0;2;5;0;0;7;535;0
030603183;931;926;3;2;0;2;0;2;522;0;522;0;1;12;0;1;14;508;522;0;0;6;0;1;7;515;0
030603184;939;926;12;1;0;1;0;6;565;0;564;3;1;12;1;0;17;547;565;0;1;6;2;0;9;556;0
030603185;932;925;7;0;0;0;0;2;539;0;538;11;0;10;0;0;21;517;539;8;0;6;0;0;14;525;0
030603186;980;968;7;5;5;0;0;3;626;0;626;0;1;0;0;0;1;625;626;0;1;1;0;0;2;624;0
030603187;971;962;8;1;1;0;0;8;631;0;631;0;2;10;1;1;14;617;631;0;3;5;1;0;9;622;0
030603188;949;944;3;2;2;0;0;3;581;0;581;0;0;4;0;0;4;577;581;0;0;2;1;0;3;578;0
030603189;826;821;0;5;3;2;0;3;523;0;523;3;0;9;1;0;13;510;523;0;1;7;0;0;8;515;0
030603190;904;901;2;1;0;1;0;2;582;0;582;17;0;7;1;0;25;557;582;15;0;5;2;0;22;560;0
030603191;918;910;7;1;1;0;0;4;580;0;580;0;0;9;1;0;10;570;580;0;0;6;7;0;13;567;0
030603192;956;953;2;1;1;0;0;0;607;0;607;0;0;14;0;0;14;593;607;0;0;1;1;0;2;605;2
030603193;865;860;4;1;0;1;0;4;567;0;567;5;0;7;0;0;12;555;567;6;1;2;1;0;10;557;0
030603194;909;895;9;5;3;2;0;6;548;0;548;0;1;7;3;0;11;537;548;0;1;5;2;0;8;540;0
030603195;949;939;10;0;0;0;0;5;554;0;554;0;0;7;1;0;8;546;553;0;1;1;1;0;3;550;3
030603196;871;862;4;5;4;1;0;4;582;0;582;0;0;8;0;0;8;574;582;0;0;0;1;0;1;581;0
030603197;905;900;5;0;0;0;0;5;551;0;551;0;0;8;15;0;23;528;551;0;0;4;14;0;18;533;0
030603198;835;827;6;2;2;0;0;3;512;0;512;0;2;6;2;0;10;502;512;0;2;5;1;0;8;504;0
030603199;621;616;3;2;2;0;0;1;358;0;358;0;0;9;0;0;9;349;358;5;0;0;0;0;5;353;0
030603200;738;728;8;2;0;2;0;8;402;0;402;0;0;9;2;0;11;391;394;0;0;2;0;0;2;392;0
030603201;638;606;9;23;1;0;22;4;453;0;453;0;0;8;3;0;11;442;453;0;2;9;2;0;13;440;0
030603202;987;970;8;9;5;4;0;3;673;0;673;0;0;23;0;0;23;650;673;0;0;6;26;0;32;641;0
030603203;552;528;10;14;5;5;4;6;364;0;364;0;0;8;0;0;8;356;364;0;0;4;1;0;5;359;0
030603204;436;422;8;6;3;3;0;3;300;0;300;0;0;4;2;0;6;294;300;0;0;5;0;0;5;295;0
030603205;990;982;6;2;2;0;0;6;627;0;627;23;0;0;0;0;23;604;627;20;0;0;0;0;20;607;0
030603206;601;594;4;3;1;2;0;2;393;0;393;0;3;6;0;0;9;384;393;0;3;5;0;0;8;385;0
030603207;617;606;7;4;3;1;0;5;383;0;383;13;0;0;0;0;13;370;383;10;0;0;0;0;10;373;0
030603208;725;712;10;3;3;0;0;6;455;0;455;0;0;9;2;0;11;444;455;0;0;4;4;0;8;447;0
030603209;454;450;4;0;0;0;0;3;297;0;296;0;0;5;1;0;6;290;297;0;0;4;3;0;7;290;0
030603210;504;501;2;1;1;0;0;2;323;0;323;0;1;6;1;2;10;313;323;0;1;0;1;2;4;319;0
030603211;390;379;10;1;0;1;0;6;248;0;248;0;1;3;0;0;4;244;248;0;1;3;0;0;4;244;0
030603212;417;411;4;2;2;0;0;4;269;0;269;3;2;0;0;0;5;264;269;0;4;0;0;0;4;265;0
030603213;754;748;5;1;0;1;0;4;469;0;469;0;0;5;8;0;13;456;469;0;0;2;3;0;5;464;0
030603214;706;686;18;2;1;1;0;16;416;0;416;0;0;10;0;0;10;406;416;4;0;0;0;0;4;412;4
030603215;801;782;19;0;0;0;0;6;496;0;496;1;4;9;0;0;14;482;496;0;5;2;0;0;7;489;0
030603216;473;467;5;1;0;1;0;5;313;0;313;0;0;4;2;1;7;306;313;0;0;1;1;2;4;309;0
030603217;711;697;11;3;3;0;0;7;476;0;476;0;0;11;4;0;15;461;476;0;0;3;4;0;7;469;0
030603218;733;724;9;0;0;0;0;7;466;0;466;0;0;6;0;0;6;460;466;0;0;4;1;0;5;461;0
030603219;727;719;6;2;0;2;0;6;418;0;418;0;0;11;0;0;11;407;418;0;0;3;1;0;4;414;0
030603220;843;837;5;1;1;0;0;5;562;0;561;0;0;5;0;0;5;556;562;0;0;6;0;0;6;556;0
030603221;804;796;6;2;1;1;0;6;505;0;505;1;2;13;0;0;16;489;505;0;1;4;1;0;6;499;0
030603222;640;627;13;0;0;0;0;0;405;0;405;0;0;10;1;0;11;394;405;0;1;4;0;0;5;400;0
