022300016;0;0;2;66;0;0;0;0;0;;0;0;0;0;0;0;0;0;
022300017;0;0;7;170;7;24;1;3;0;;0;0;0;0;0;0;0;0;
022300018;0;0;4;192;2;5;0;2;0;;0;0;0;0;0;0;2;0;
022300019;22;5;53;27;42;63;0;3;3;;1;1;0;0;0;0;8;0;
022300020;4;5;52;34;85;47;0;3;1;;0;0;0;0;0;0;5;0;
022300021;1;1;8;447;2;6;0;1;0;;0;0;0;1;0;0;0;0;
022300022;1;0;8;398;1;8;0;1;3;;0;0;0;0;0;0;0;0;
022300023;2;6;34;12;68;82;1;0;0;;0;1;0;0;0;0;2;1;
022300024;1;3;23;12;51;57;1;0;0;;1;0;0;0;0;1;4;0;
022300025;0;2;38;129;42;27;0;6;0;;0;0;0;0;0;0;4;0;
022300026;2;2;23;76;42;24;0;9;0;;0;0;0;0;0;0;1;0;
022300027;2;2;26;24;35;23;0;3;0;;0;0;0;0;1;1;1;0;
022300028;59;1;69;43;26;62;0;38;2;;0;1;0;1;0;1;7;1;
022300029;0;0;21;48;3;24;0;7;0;;0;1;0;0;0;0;2;0;
022300030;0;1;13;478;4;14;0;3;0;;0;0;0;0;0;0;0;0;
022300031;1;1;30;1;25;31;0;2;0;;0;0;0;0;0;0;0;0;
022300032;2;5;87;25;74;63;0;0;0;;0;0;0;0;0;1;5;0;
022300033;0;2;4;2;0;7;0;1;0;;0;0;0;0;0;0;0;0;
022300034;42;0;43;5;12;31;0;7;0;;0;0;0;0;0;0;19;1;
022300035;2;0;6;0;6;10;0;0;0;;0;0;0;0;0;0;0;0;
022700001;22;20;262;37;247;86;1;9;2;;1;1;0;0;1;0;73;1;
022700002;23;80;320;36;232;74;0;10;1;;4;0;0;2;0;0;47;2;
022700003;24;9;378;9;243;70;0;18;0;;0;0;0;0;0;2;85;0;
022700004;16;22;102;43;151;81;0;6;0;;0;1;0;0;0;0;1;1;
022700005;1;1;60;1;32;13;0;4;1;;0;0;0;0;0;0;3;0;
022700006;4;3;113;10;185;80;0;24;0;;0;0;0;0;0;0;14;2;
022700007;0;0;2;2;5;6;0;1;0;;1;0;0;0;0;0;0;0;
022700008;25;21;583;18;240;95;2;19;2;;2;0;1;0;0;0;134;1;
022700009;9;6;137;0;182;44;3;13;0;;0;0;0;0;0;0;11;0;
030100001;5;2;129;14;38;71;0;135;0;;1;0;0;0;0;0;35;0;
030100002;1;1;81;115;13;56;0;7;0;;0;1;0;0;0;0;4;0;
030100003;6;2;194;10;77;66;5;86;0;;0;1;0;0;0;0;22;0;
030100004;1;0;21;27;4;23;0;40;0;;0;0;1;0;0;0;3;0;
030100005;2;2;77;28;31;54;1;84;1;;0;0;0;0;0;0;4;0;
030100006;0;0;23;405;0;9;0;23;0;;0;0;0;0;0;1;25;0;
030100007;3;2;76;2;12;43;0;19;0;;0;0;0;0;0;0;7;0;
030100008;1;2;26;0;5;65;2;38;0;;0;0;0;0;0;0;4;0;
030100009;1;3;57;17;24;28;0;28;0;;0;0;0;0;0;0;6;1;
030100010;0;0;12;0;14;21;0;18;1;;0;0;0;0;0;0;2;0;
030100011;6;5;228;3;39;66;0;90;0;;0;0;0;0;0;0;11;0;
030100012;3;1;28;0;9;13;0;56;0;;0;0;0;0;0;0;44;0;
030100013;1;0;50;75;22;30;1;8;0;;0;0;0;0;0;0;2;0;
030100014;6;1;151;202;46;74;0;45;1;;2;0;0;0;0;0;10;2;
030100015;7;1;108;15;32;60;0;21;0;;0;1;0;1;0;0;2;0;
030100016;23;2;200;12;37;74;0;37;0;;0;2;0;1;0;0;14;0;
030100017;0;0;11;0;2;9;0;31;0;;0;0;0;0;0;0;18;0;
030200001;15;10;297;3;63;101;0;10;2;;0;0;0;0;0;1;34;0;
030200002;13;19;327;1;111;110;0;8;0;;1;1;0;0;0;1;34;0;
030200003;21;9;375;0;109;95;0;12;0;;1;0;0;0;0;1;27;2;
030200004;20;13;349;1;89;123;0;12;0;;1;0;0;0;0;0;25;3;
030200005;13;2;263;1;71;175;0;13;1;;5;0;0;0;1;0;11;1;
030200006;22;9;271;1;73;131;0;19;1;;2;0;0;0;1;0;12;0;
030200007;20;21;389;5;78;108;0;19;0;;4;0;0;0;0;1;26;1;
030200008;1;3;271;5;4;91;1;3;1;;0;0;0;0;0;1;14;2;
030200009;7;6;193;53;12;249;0;2;0;;0;0;0;1;0;0;4;0;
030200010;1;1;67;2;13;27;0;1;3;;0;0;0;0;0;0;1;0;
030200011;0;0;71;2;6;8;0;0;0;;0;0;0;0;0;0;1;0;
030200012;3;16;124;24;28;89;0;4;0;;1;0;0;0;0;0;8;1;
030200013;6;4;73;18;18;170;1;2;0;;1;0;0;1;0;0;24;0;
030200014;9;4;88;43;15;146;0;0;0;;1;0;0;0;0;1;19;0;
030200015;2;7;88;32;17;183;0;4;0;;0;0;0;2;0;0;3;0;
030200016;1;11;80;19;5;121;0;1;1;;0;0;2;0;0;0;14;1;
030200017;9;5;171;14;48;156;0;6;1;;0;0;0;0;0;1;1;1;
030200018;5;1;60;16;13;43;0;4;0;;0;0;0;0;0;0;3;0;
030200019;9;5;268;0;89;78;0;11;0;;2;0;0;0;1;0;18;3;
030200020;5;1;144;8;13;50;0;4;0;;1;0;0;0;0;0;6;0;
030200021;2;1;94;0;10;24;1;5;0;;0;0;0;0;0;1;7;2;
030200022;2;4;131;7;63;38;0;6;0;;1;0;0;0;0;0;11;1;
030200023;2;3;80;3;8;16;0;0;0;;0;0;0;0;0;0;6;0;
030200024;9;3;59;0;12;28;0;1;0;;0;0;1;0;0;1;18;0;
030200025;2;2;161;0;32;42;0;4;0;;0;0;0;0;0;0;7;0;
030200026;5;2;78;2;27;39;0;5;2;;0;0;0;0;0;0;7;0;
030200027;2;1;89;9;10;77;0;1;0;;0;0;0;0;0;0;3;0;
030200028;1;0;14;44;3;34;0;1;0;;0;0;0;0;0;0;4;0;
030200029;0;0;52;5;12;30;0;1;0;;0;0;0;0;0;0;14;0;
030200030;0;0;24;1;1;10;0;2;0;;0;0;0;0;0;0;1;0;
030200031;0;3;167;109;21;366;1;7;0;;0;0;0;1;0;0;38;0;
030200032;1;4;95;1;16;22;0;5;0;;0;0;0;0;0;0;3;0;
030200033;1;0;39;2;4;11;0;1;0;;0;0;0;0;0;0;1;0;
030400001;2;3;33;27;8;217;0;1;0;;0;0;1;1;0;2;56;0;
030400002;12;5;155;14;67;112;1;12;0;;2;2;0;1;0;0;29;0;
030400003;12;4;258;10;129;110;0;7;0;;0;0;0;0;0;0;48;2;
030400004;13;3;307;1;94;97;2;5;0;;2;0;0;0;0;2;46;0;
030400005;9;15;234;13;78;70;0;8;0;;1;0;0;0;0;0;46;1;
030400006;15;3;158;6;78;74;0;14;0;;0;0;0;0;0;0;38;0;
030400007;10;7;205;17;83;64;0;13;0;;4;0;0;1;0;0;54;1;
030400008;14;9;199;4;83;58;0;9;1;;1;0;0;0;0;0;23;1;
030400009;8;3;99;34;73;31;0;5;1;;0;0;0;0;0;0;26;0;
030400010;11;12;146;10;82;55;0;3;1;;0;1;0;1;1;0;32;0;
030400011;9;0;91;5;77;48;0;9;2;;1;0;0;0;0;0;40;0;
030400012;13;7;190;12;160;70;0;10;0;;0;0;0;0;0;0;16;0;
030400013;11;4;149;150;49;32;0;2;0;;0;1;0;0;0;0;30;0;
030400014;4;4;113;281;38;36;0;4;0;;4;1;0;1;0;0;20;0;
030500001;8;4;301;3;156;109;2;16;6;;0;0;0;1;1;0;29;1;
030500002;18;6;322;3;131;107;2;32;2;;1;0;0;0;0;0;29;0;
030500003;3;1;35;1;11;23;0;4;0;;1;0;1;0;0;0;20;0;
030500004;2;0;23;91;50;44;0;2;0;;0;0;0;1;0;0;4;0;
030500005;2;1;69;11;16;47;0;4;1;;0;1;0;0;0;0;5;0;
030500006;12;11;52;122;6;20;0;2;1;;0;0;0;0;0;0;3;0;
030600364;11;8;219;4;78;55;0;5;0;;0;0;0;0;1;0;25;1;
030600365;22;7;166;0;67;61;0;10;0;;2;0;0;0;0;0;8;2;
030600366;8;16;206;9;71;72;0;9;1;;0;0;0;0;0;2;15;0;
030600367;13;17;215;27;65;55;0;5;1;;0;0;1;0;0;2;16;2;
030600368;11;4;80;3;32;29;0;4;0;;1;6;0;0;0;0;10;1;
030600369;7;5;134;65;45;32;0;2;0;;0;0;0;0;0;0;5;0;
030600370;0;0;7;744;2;4;0;1;0;;1;0;0;0;0;0;0;1;
030600371;5;29;265;3;79;58;0;25;0;;3;1;1;0;0;0;22;0;
030600372;10;3;278;4;244;48;0;0;0;;0;0;0;0;4;0;6;2;
030600373;7;1;56;22;15;23;0;3;0;;0;0;0;0;0;0;4;0;
030600374;5;0;25;2;6;20;0;1;0;;0;0;0;0;0;0;2;0;
030600375;2;1;47;6;7;13;0;4;0;;1;0;0;0;0;0;7;0;
030600376;0;1;9;2;1;2;0;2;0;;0;0;0;0;0;0;3;0;
030600379;4;2;95;1;27;69;0;9;0;;1;1;0;0;0;2;19;0;
030600380;1;2;6;14;5;3;0;0;0;;0;0;1;47;0;0;0;0;
030600381;0;0;10;3;3;0;0;0;0;;0;0;0;0;0;0;1;0;
030601001;25;5;186;6;48;72;0;31;4;;2;0;0;0;0;0;63;0;
030601002;20;17;214;2;48;77;0;31;0;;6;0;0;0;0;0;107;0;
030601003;14;15;260;0;56;74;0;34;1;;11;2;0;0;1;1;92;4;
030601004;9;9;255;4;44;83;1;23;0;;8;0;0;0;0;2;95;1;
030601005;17;13;207;4;45;84;0;23;0;;4;0;0;0;0;0;72;4;
030601006;12;14;168;6;62;50;0;20;3;;5;1;0;0;0;2;64;0;
030601007;14;16;190;12;33;51;0;41;1;;3;0;1;0;0;1;85;0;
030601008;3;5;169;7;50;70;0;15;0;;10;1;0;0;0;0;80;1;
030601009;10;14;222;3;37;52;0;16;3;;5;0;0;1;0;2;59;3;
030601010;18;9;186;1;48;51;0;24;1;;7;0;0;2;1;1;86;0;
030601011;12;14;215;3;51;57;0;32;5;;7;1;0;1;1;1;61;0;
030601012;16;7;220;7;55;52;1;21;0;;9;0;0;0;1;1;68;2;
030601013;12;22;220;5;59;87;0;25;0;;4;1;0;0;0;1;74;1;
030601014;23;17;205;6;46;74;0;35;0;;5;1;1;1;0;1;81;1;
030601015;8;17;249;9;47;83;1;21;0;;3;0;0;0;0;0;62;1;
030601016;20;10;266;37;46;74;1;27;0;;5;0;1;0;0;2;61;2;
030601017;16;21;330;5;59;69;1;25;1;;5;1;0;1;0;1;97;2;
030601018;25;14;329;16;65;72;0;28;0;;8;0;0;0;0;2;62;2;
030601019;25;25;294;6;73;92;0;55;0;;5;0;0;1;0;1;50;1;
030601020;27;18;249;3;51;90;0;28;1;;6;0;0;0;0;0;62;2;
030601021;15;18;319;8;93;82;1;22;0;;6;0;0;0;1;0;65;3;
030601022;21;17;243;0;66;97;0;25;0;;3;2;0;1;1;1;51;3;
030601023;18;16;334;10;45;84;0;23;0;;2;0;0;1;1;1;67;2;
030601024;50;20;270;5;68;94;1;30;1;;8;0;1;1;0;1;53;2;
030601025;9;12;300;8;55;60;0;16;0;;6;0;0;0;0;1;61;2;
030601026;6;25;223;2;50;69;0;22;2;;6;0;1;0;0;0;34;2;
030601027;17;7;280;3;54;83;1;15;0;;1;0;0;0;1;2;86;1;
030601028;14;21;310;3;65;72;1;28;0;;6;1;3;2;3;0;66;2;
030601029;19;20;220;3;44;98;1;23;0;;8;1;0;1;0;1;67;1;
030601030;21;18;294;4;64;131;1;31;1;;6;1;0;1;0;1;59;0;
030601031;15;18;190;0;40;76;0;15;0;;0;0;0;1;0;0;47;1;
030601032;8;1;123;7;27;42;4;18;0;;5;2;0;0;0;1;30;0;
030601033;11;13;228;4;35;67;0;15;0;;5;1;0;0;0;1;48;0;
030601034;15;16;237;7;58;87;0;20;0;;0;10;1;0;0;0;65;0;
030601035;14;9;224;2;41;76;0;33;1;;5;1;0;1;0;2;84;2;
030601036;13;5;187;2;29;70;1;24;0;;8;0;3;0;1;0;59;2;
030601037;10;11;192;3;33;78;0;24;1;;4;0;0;0;0;1;77;0;
030601038;9;16;262;1;51;90;0;29;0;;5;0;0;1;0;0;68;1;
030601039;15;16;267;2;57;108;0;30;1;;7;0;0;0;0;1;93;1;
030601040;11;12;228;3;42;78;0;17;7;;2;1;0;0;0;1;55;2;
030601041;13;16;186;7;26;49;0;19;0;;7;0;0;0;0;0;51;0;
030601042;13;5;162;6;25;55;0;17;2;;3;0;0;0;0;0;55;0;
030601043;9;4;112;1;34;47;0;10;1;;0;0;0;0;1;1;31;0;
030601044;14;18;221;2;25;148;0;25;2;;3;1;0;1;0;2;63;1;
030601045;15;15;258;2;47;100;1;18;0;;4;4;0;0;0;1;51;1;
030601046;33;21;387;1;100;87;0;32;2;;10;1;1;0;0;1;54;2;
030601047;33;17;348;6;79;114;1;34;0;;4;0;0;0;0;0;69;2;
030601048;23;13;398;0;98;110;0;23;1;;8;0;0;0;0;0;72;0;
030601049;16;17;360;8;68;93;0;21;2;;13;1;0;1;0;0;68;3;
030601050;19;26;324;4;58;114;2;24;0;;3;0;0;0;0;0;68;2;
030601051;30;27;349;21;75;71;0;27;0;;4;0;0;1;0;0;46;5;
030601052;15;17;344;3;82;97;0;22;1;;6;0;0;0;0;0;58;3;
030601053;22;27;411;14;63;88;2;28;0;;2;0;0;0;0;2;56;3;
030601054;22;20;397;5;76;123;0;31;0;;9;0;0;0;1;1;57;2;
030601055;21;26;467;17;86;105;1;38;1;;7;0;3;0;2;0;55;5;
030601056;19;33;378;9;91;93;1;35;0;;5;0;0;0;0;0;47;3;
030601057;17;19;428;21;72;89;0;30;0;;9;0;0;1;0;0;36;2;
030601058;18;16;352;4;72;93;2;25;0;;6;0;0;0;0;0;47;0;
030601059;25;22;424;14;86;92;1;25;0;;5;0;0;1;0;0;62;1;
030601060;12;22;379;3;54;61;0;32;0;;9;0;0;0;0;1;48;2;
030601061;16;19;265;3;74;60;0;7;1;;4;1;0;0;0;0;33;1;
030601062;24;13;290;2;68;96;0;32;1;;2;1;2;0;0;1;57;1;
030601063;21;21;372;8;88;76;2;21;0;;2;1;1;0;0;8;68;3;
030601064;10;11;296;14;73;51;0;16;0;;2;0;1;0;0;1;45;0;
030601065;13;5;286;10;74;58;0;20;1;;1;1;0;0;0;1;34;7;
030601066;23;10;326;4;88;76;2;22;1;;3;0;0;0;0;0;45;3;
030601067;14;15;272;19;66;36;0;13;1;;5;0;0;0;2;2;19;1;
030601068;17;25;289;6;83;89;0;31;1;;3;0;0;0;0;0;37;0;
030601069;8;15;291;22;61;46;0;13;0;;1;0;0;0;0;0;26;3;
030601070;12;22;323;19;77;113;0;17;0;;3;1;0;0;0;2;41;1;
030601071;14;9;251;17;61;38;0;16;1;;1;0;0;1;0;0;24;1;
030601072;9;15;216;46;92;69;0;10;0;;1;0;0;0;0;0;22;2;
030601073;5;11;107;122;27;28;0;3;1;;0;0;0;3;0;0;9;2;
030601074;1;6;119;67;24;14;0;1;1;;0;0;0;0;0;0;20;0;
030601075;0;4;42;299;24;8;0;4;0;;0;0;0;0;0;0;6;0;
030601076;2;2;40;406;8;15;0;2;0;;0;0;0;0;0;0;1;1;
030601077;6;11;241;103;90;38;0;17;2;;1;1;0;0;0;0;22;0;
030601078;13;14;297;71;68;41;0;24;0;;2;0;1;0;0;0;24;2;
030601079;10;14;336;15;95;78;2;15;1;;2;0;2;0;0;0;38;1;
030601080;28;23;312;26;91;75;0;18;0;;3;0;0;0;0;0;51;3;
030601081;19;12;293;30;81;72;1;17;0;;7;1;0;0;0;2;26;3;
030601082;11;22;263;38;58;66;0;13;0;;3;0;0;0;0;0;41;1;
030601083;4;7;202;10;38;44;2;21;1;;2;0;0;0;0;0;41;0;
030602084;6;17;358;6;57;63;1;25;1;;1;0;0;2;0;2;39;2;
030602085;12;15;182;4;44;121;0;23;1;;4;0;0;0;0;1;30;2;
030602086;14;24;199;3;34;114;1;20;0;;1;0;0;0;0;0;48;0;
030602087;28;16;342;11;80;121;0;14;0;;5;0;0;0;1;0;45;1;
030602088;17;23;334;10;80;81;0;30;1;;3;0;0;1;0;0;46;2;
030602089;26;12;305;9;60;84;3;16;0;;8;1;0;0;0;0;58;2;
030602090;17;22;338;14;61;130;3;35;0;;5;0;0;0;0;0;68;1;
030602091;16;31;265;4;51;52;0;23;1;;3;0;1;0;0;0;51;0;
030602092;13;24;381;17;93;108;3;20;2;;6;2;0;2;1;1;56;2;
030602093;27;17;342;10;58;88;0;12;1;;11;1;0;0;0;2;60;1;
030602094;32;29;400;9;47;80;1;28;2;;12;0;0;0;0;3;48;1;
030602095;23;22;364;5;86;117;2;37;1;;13;1;0;0;0;0;57;5;
030602096;22;21;367;14;62;84;0;25;0;;5;1;1;0;0;1;39;2;
030602097;18;21;204;4;56;130;0;16;0;;8;2;1;2;0;0;27;1;
030602098;14;29;188;3;45;123;0;17;0;;1;2;0;0;0;0;17;1;
030602099;15;18;201;13;40;40;1;19;1;;2;0;0;0;0;0;36;0;
030602100;11;18;246;9;74;111;1;24;0;;6;0;0;0;0;0;37;3;
030602101;17;16;238;7;88;62;0;14;0;;2;0;0;0;0;0;24;3;
030602102;16;23;326;6;60;70;0;21;3;;6;0;0;1;0;0;43;1;
030602103;10;15;168;46;43;16;0;9;0;;8;1;0;0;0;1;7;1;
030602104;17;31;343;12;97;89;0;18;0;;5;1;0;0;0;3;37;5;
030602105;14;20;294;16;87;115;1;18;0;;2;0;1;0;2;0;18;0;
030602106;13;20;229;7;57;80;3;21;1;;1;0;0;0;0;0;40;1;
030602107;12;17;296;13;88;95;2;22;0;;5;2;0;0;0;0;40;3;
030602108;17;26;292;6;63;66;1;24;1;;6;1;0;1;0;0;31;0;
030602109;17;19;317;11;96;71;2;22;0;;5;0;0;1;0;0;48;2;
030602110;13;30;303;7;59;71;1;19;0;;3;2;0;0;0;1;50;4;
030602111;18;30;338;4;90;63;1;23;2;;6;2;1;0;0;0;42;0;
030602112;24;22;436;10;90;73;1;30;1;;4;2;0;1;0;0;56;1;
030602113;19;13;327;9;100;99;1;15;1;;3;0;0;0;0;0;26;2;
030602114;23;28;389;10;86;83;0;17;2;;5;0;0;0;0;0;41;0;
030602115;9;8;270;5;74;132;0;21;2;;0;1;0;0;0;1;42;2;
030602116;13;7;245;8;88;120;2;19;2;;5;0;1;0;0;1;35;0;
030602117;7;16;295;14;68;67;2;20;0;;2;5;0;0;0;0;38;0;
030602118;9;16;322;21;80;94;0;21;3;;2;4;0;0;0;1;35;1;
030602119;20;18;335;5;62;98;1;20;1;;3;0;0;0;0;0;39;3;
030602120;19;23;397;13;84;82;0;21;0;;5;2;0;0;0;0;40;1;
030602121;15;22;301;18;106;68;0;19;1;;3;0;1;1;0;2;32;2;
030602122;17;23;325;8;54;120;1;27;0;;0;1;0;0;0;1;53;1;
030602123;14;11;228;13;64;51;0;8;0;;2;1;1;0;1;0;14;0;
030602124;13;16;228;19;47;57;0;18;0;;0;0;0;0;0;0;22;1;
030602125;13;19;267;22;67;67;2;14;3;;3;1;0;0;0;0;25;1;
030602126;13;19;334;14;97;64;0;17;0;;0;0;1;0;0;0;42;2;
030602127;30;17;253;3;57;97;0;25;1;;6;0;1;0;0;1;97;1;
030602128;14;30;340;10;68;90;0;38;1;;13;1;0;0;0;0;69;1;
030602129;18;23;319;0;67;91;4;26;2;;7;0;0;0;0;3;91;1;
030602130;28;16;259;11;45;100;2;32;0;;5;1;0;0;0;1;50;4;
030602131;21;17;292;1;37;117;0;16;0;;7;0;0;0;0;1;69;1;
030602132;22;25;346;12;64;94;0;52;0;;7;0;1;0;0;1;97;1;
030602133;12;16;340;3;47;106;1;30;0;;7;0;1;1;0;0;98;1;
030602134;26;21;324;6;53;97;0;37;1;;6;0;0;0;0;1;94;0;
030602135;39;15;330;6;68;89;0;22;0;;12;2;0;0;0;1;72;7;
030602136;16;17;305;3;79;99;3;26;3;;9;0;0;1;0;1;62;1;
030602137;11;31;348;14;70;66;0;44;0;;10;1;0;0;0;3;92;5;
030602138;18;21;328;14;49;73;0;33;1;;7;0;0;0;0;5;79;1;
030602139;20;22;356;10;40;70;0;43;1;;9;0;0;0;0;1;74;3;
030602140;15;14;178;2;40;156;2;11;2;;5;1;0;0;0;1;37;1;
030602141;15;21;252;8;64;158;2;22;0;;8;0;2;1;0;0;51;3;
030602142;17;12;255;1;59;74;0;17;0;;8;0;1;0;0;1;51;2;
030602143;22;13;312;9;40;102;0;18;1;;4;0;1;0;1;0;40;0;
030602144;18;16;320;10;84;71;0;22;0;;3;0;0;3;0;0;36;1;
030602145;18;18;250;8;52;95;0;18;0;;5;1;0;0;0;3;44;1;
030602146;19;20;251;9;67;75;0;17;0;;6;1;0;0;1;0;40;1;
030602147;15;25;393;8;66;76;0;43;0;;4;0;0;1;0;0;54;0;
030602148;7;17;241;8;52;81;0;19;0;;4;0;0;0;1;0;48;1;
030602149;28;22;435;9;94;91;0;29;0;;7;1;1;0;1;2;50;2;
030602150;9;22;195;22;36;50;0;9;0;;3;1;0;0;0;1;39;0;
030602151;10;21;323;6;43;71;1;33;0;;13;0;0;0;0;0;53;4;
030602152;32;10;238;8;43;60;0;12;0;;2;0;0;1;1;1;33;1;
030602153;21;14;200;6;60;71;0;20;0;;4;1;0;1;0;2;36;1;
030602154;19;12;230;9;79;114;2;13;0;;4;1;0;0;0;0;47;0;
030602155;12;17;225;5;52;133;1;17;1;;7;0;0;0;0;0;36;1;
030602156;14;24;195;3;42;123;3;20;3;;2;0;1;1;0;1;36;4;
030602157;13;15;183;11;64;85;1;14;0;;5;0;0;0;0;0;66;1;
030602158;18;16;199;3;62;113;0;27;2;;11;0;0;0;2;1;69;3;
030602159;21;23;221;5;46;113;1;12;0;;1;0;0;0;1;1;64;2;
030602160;14;31;229;2;52;100;1;26;3;;4;2;0;0;0;0;72;1;
030602161;19;17;221;2;56;90;0;14;0;;7;1;1;0;0;0;45;3;
030602162;19;19;321;4;68;115;3;26;1;;7;0;0;0;0;1;39;0;
030602163;16;17;213;3;53;84;3;22;4;;6;1;0;0;0;0;70;1;
030602164;14;10;256;11;85;84;0;23;2;;5;1;1;0;0;0;50;0;
030602165;17;19;213;2;56;114;3;32;3;;9;1;1;1;0;1;52;2;
030602166;12;11;220;10;62;84;2;24;3;;7;0;0;0;1;0;59;2;
030602167;10;22;275;4;71;149;0;30;0;;8;1;0;0;0;2;59;1;
030602168;15;22;356;6;70;73;0;24;0;;9;3;0;0;0;2;63;0;
030602169;27;8;308;4;70;77;0;30;2;;4;1;0;0;0;1;91;3;
030602170;15;7;283;6;65;53;1;17;0;;4;0;0;0;0;0;56;0;
030602171;10;10;277;2;56;71;0;23;1;;3;1;0;0;0;0;55;3;
030602172;8;1;55;1;11;22;0;4;0;;0;0;0;0;0;0;33;0;
030602173;18;11;287;27;94;61;0;23;2;;0;1;0;0;0;0;27;0;
030602174;15;21;315;34;71;45;2;14;0;;1;3;0;0;0;1;20;0;
030602175;19;13;331;6;115;42;1;18;0;;3;0;0;1;0;0;27;1;
030602176;7;4;277;26;77;51;0;2;0;;2;0;0;0;0;1;34;1;
030602177;18;22;367;38;115;57;0;15;1;;1;0;0;4;0;0;39;0;
030602178;11;19;439;31;106;77;0;21;1;;3;0;0;1;0;1;38;2;
030602400;18;18;261;12;41;105;0;32;0;;1;1;0;2;0;0;60;1;
030602401;20;21;417;14;78;90;0;35;0;;7;4;0;0;0;0;49;0;
030602402;15;17;169;8;22;31;0;21;1;;8;0;0;0;0;0;52;0;
030602403;5;3;132;7;28;43;1;18;0;;2;0;0;0;0;0;37;0;
030603179;10;23;282;6;76;115;0;19;0;;5;6;1;0;0;0;17;1;
030603180;15;24;239;13;72;67;0;24;0;;3;0;1;0;0;1;33;1;
030603181;12;13;239;10;84;66;1;19;0;;2;0;0;0;0;0;21;2;
030603182;18;13;268;1;70;128;2;17;0;;4;0;0;0;0;0;14;0;
030603183;15;19;267;26;79;58;0;12;0;;3;0;0;0;0;1;32;3;
030603184;16;29;299;12;71;76;0;19;0;;5;1;0;0;0;0;28;0;
030603185;13;26;288;3;82;54;2;20;2;;2;0;1;0;0;1;31;0;
030603186;35;17;313;8;86;93;1;38;1;;4;1;0;1;0;1;21;4;
030603187;16;27;315;11;90;87;0;22;0;;5;0;0;0;1;1;46;1;
030603188;12;23;328;17;65;63;0;24;0;;10;0;0;0;0;0;36;0;
030603189;10;17;265;6;82;78;0;20;4;;3;0;0;0;0;1;27;2;
030603190;20;20;331;5;85;55;0;10;0;;4;0;0;0;0;1;28;1;
030603191;19;19;297;3;87;87;1;29;0;;0;0;2;0;0;2;20;1;
030603192;19;13;333;4;120;53;2;20;1;;2;1;0;1;0;2;31;3;
030603193;12;11;316;7;78;61;1;27;0;;5;0;0;0;1;1;34;3;
030603194;20;16;288;9;72;76;0;18;0;;2;2;0;1;0;0;36;0;
030603195;18;29;267;8;89;71;1;17;0;;3;0;0;0;0;1;44;2;
030603196;23;29;299;8;76;79;0;18;4;;4;0;0;0;0;1;32;8;
030603197;16;19;273;4;88;65;2;24;0;;2;0;0;0;0;0;40;0;
030603198;17;21;273;18;64;63;0;13;1;;3;4;0;0;0;1;25;1;
030603199;6;4;177;2;51;66;0;19;0;;3;0;1;0;0;0;24;0;
030603200;16;9;233;6;50;44;0;17;0;;1;0;0;0;0;0;16;0;
030603201;7;7;244;1;71;72;0;15;0;;2;2;1;0;0;0;17;1;
030603202;23;26;300;6;99;132;1;20;0;;2;1;0;0;0;1;29;1;
030603203;7;14;166;10;52;68;0;12;3;;1;0;1;0;0;0;25;0;
030603204;11;12;160;7;29;51;0;8;3;;1;0;0;0;0;0;13;0;
030603205;9;14;364;10;85;81;1;16;0;;1;2;0;0;0;0;21;3;
030603206;6;5;172;0;66;95;0;13;1;;1;4;0;0;0;0;22;0;
030603207;12;17;194;5;54;63;0;9;0;;1;0;0;0;0;0;16;2;
030603208;13;10;248;6;58;72;0;14;0;;1;0;0;0;0;0;25;0;
030603209;8;11;161;4;32;47;0;9;1;;0;1;0;0;0;0;16;0;
030603210;7;11;151;4;45;55;0;24;0;;1;0;0;0;0;1;16;4;
030603211;2;8;114;3;29;64;0;7;1;;0;2;0;0;0;0;14;0;
030603212;6;6;127;2;33;62;0;9;1;;2;0;0;0;0;0;17;0;
030603213;15;13;252;7;77;73;0;7;1;;2;0;0;0;1;1;14;1;
030603214;12;7;212;10;63;90;1;8;1;;1;0;0;0;0;0;7;0;
030603215;17;16;220;10;56;121;1;14;0;;3;0;0;0;0;1;29;1;
030603216;8;13;153;3;34;63;0;19;0;;5;0;0;1;0;1;9;0;
030603217;16;11;232;3;65;90;0;24;0;;1;1;0;0;0;0;25;1;
030603218;18;11;232;10;66;78;0;16;1;;2;0;0;1;1;5;18;2;
030603219;12;11;253;16;46;30;0;14;0;;2;1;0;0;0;2;26;1;
030603220;14;9;278;2;95;93;0;25;1;;2;4;0;1;0;2;28;2;
030603221;14;9;248;9;83;83;0;18;2;;2;0;0;1;0;0;27;3;
030603222;9;14;198;6;55;62;0;18;3;;0;1;0;0;0;0;32;2;
030603223;3;14;168;11;65;63;0;14;0;;3;0;0;0;0;0;15;2;
030603224;13;23;326;24;86;92;3;30;0;;5;1;0;1;0;1;48;1;
030603225;10;14;251;7;48;87;1;10;2;;3;0;0;0;0;1;33;2;
030603226;10;22;246;12;59;61;0;18;0;;2;1;0;0;0;0;34;2;
030603227;13;12;286;18;71;124;0;26;0;;3;0;0;0;0;2;34;0;
030603228;13;12;246;1;76;102;0;26;0;;4;0;0;0;0;0;22;2;
030603229;14;13;220;2;66;107;0;17;0;;6;0;3;0;0;1;18;1;
030603230;14;14;305;2;63;88;0;37;0;;4;0;0;0;0;1;33;1;
030603231;21;19;256;2;64;113;0;17;0;;3;0;0;2;0;1;18;1;
