051600026;0;2;13;;2;34;0;0;1;;0;0;;;0;;4;;
051600027;0;0;3;;3;8;0;1;0;;0;0;;;0;;0;;
052200001;9;11;102;;22;157;1;7;1;;1;0;;;0;;22;;
052200002;16;10;121;;35;186;0;10;0;;0;0;;;0;;25;;
052200003;12;14;100;;17;156;3;8;0;;2;0;;;0;;18;;
052200004;11;10;133;;33;131;2;16;0;;0;0;;;0;;15;;
052200005;7;18;79;;17;129;0;4;2;;1;1;;;0;;21;;
052200006;2;4;3;;0;11;1;3;0;;0;0;;;0;;0;;
052200007;2;16;18;;2;39;0;4;0;;0;1;;;0;;1;;
052200008;2;2;26;;3;26;0;3;1;;0;0;;;0;;4;;
052200009;3;4;30;;4;24;0;5;0;;0;0;;;0;;3;;
052200010;0;1;14;;2;22;0;1;0;;0;0;;;0;;2;;
052200011;2;4;54;;18;71;0;23;0;;0;1;;;1;;7;;
052200012;2;4;70;;11;74;0;17;0;;0;0;;;1;;2;;
052200013;4;8;60;;16;91;0;7;1;;0;0;;;0;;19;;
052200014;3;3;10;;3;34;0;1;0;;0;0;;;0;;8;;
052500001;6;3;59;;3;161;2;4;1;;0;0;;;0;;4;;
052500002;0;1;23;;2;26;0;9;1;;0;0;;;0;;0;;
052500003;0;0;13;;2;23;0;11;1;;0;0;;;0;;0;;
052500004;2;1;23;;4;59;1;4;0;;0;0;;;0;;0;;
052500005;3;3;53;;4;71;1;16;0;;1;0;;;0;;5;;
052500006;10;4;168;;36;85;1;29;2;;2;0;;;0;;8;;
052500007;3;0;47;;2;61;1;15;0;;0;0;;;0;;19;;
053000001;1;3;88;;12;163;2;15;0;;0;1;;;0;;33;;
053000002;5;2;104;;7;214;0;26;0;;0;0;;;0;;47;;
053000003;5;7;85;;17;74;1;55;0;;6;0;;;0;;27;;
053000004;7;5;69;;28;49;2;26;0;;0;0;;;0;;21;;
053000005;16;9;83;;27;186;3;35;0;;0;0;;;0;;4;;
053000006;2;21;65;;7;119;0;22;0;;1;0;;;0;;10;;
053000007;2;3;47;;9;83;0;9;0;;0;0;;;0;;20;;
053300001;10;4;160;;51;174;1;5;0;;3;1;;;0;;14;;
053300002;5;1;49;;4;81;0;0;0;;0;0;;;0;;1;;
053300003;0;0;68;;11;25;0;4;1;;0;0;;;0;;13;;
053300004;4;0;25;;23;53;0;4;2;;0;0;;;0;;3;;
053300005;7;1;42;;5;66;1;2;8;;0;0;;;0;;2;;
053300006;8;8;88;;20;141;2;11;5;;0;2;;;0;;5;;
053300007;19;6;148;;46;133;2;8;19;;0;1;;;0;;8;;
053300008;14;4;57;;12;53;0;4;1;;0;0;;;0;;11;;
053300009;15;16;157;;47;71;4;11;0;;3;2;;;1;;6;;
053300010;7;0;19;;9;34;1;2;1;;0;0;;;0;;1;;
053700001;8;0;57;;20;66;1;9;1;;0;0;;;0;;2;;
053700002;12;0;40;;16;48;1;7;0;;0;0;;;1;;2;;
053700003;2;0;26;;1;31;0;4;0;;0;0;;;0;;0;;
053700004;5;1;34;;0;41;0;1;0;;0;0;;;0;;1;;
053700005;0;0;62;;1;6;0;2;0;;0;0;;;0;;0;;
053700006;0;2;44;;4;55;0;4;0;;0;0;;;0;;1;;
053700007;58;0;21;;39;51;0;5;0;;1;0;;;0;;2;;
053700008;54;2;30;;24;37;0;2;1;;2;1;;;0;;8;;
053700009;19;0;34;;7;65;0;19;0;;1;0;;;0;;7;;
053700010;2;2;50;;5;14;1;6;0;;1;1;;;1;;2;;
060500001;10;2;116;;37;223;0;17;2;;1;;;;2;0;15;;
060500002;9;3;132;;36;187;1;25;3;;1;;;;0;1;9;;
060500003;7;3;179;;46;233;0;19;3;;1;;;;2;0;5;;
060500004;10;0;122;;41;98;2;8;1;;0;;;;0;4;3;;
060500005;21;7;128;;43;92;2;14;0;;0;;;;0;0;4;;
060500006;10;3;96;;31;199;3;36;0;;0;;;;0;0;4;;
060500007;13;3;50;;27;140;0;25;0;;0;;;;1;0;4;;
060500008;4;1;109;;27;108;0;23;0;;0;;;;1;0;2;;
060500009;9;1;49;;11;132;0;19;0;;0;;;;0;0;13;;
060500010;1;1;90;;6;70;1;5;0;;0;;;;0;0;3;;
060800001;14;10;130;;42;104;5;33;0;;3;;;;0;1;26;;
060800002;9;12;162;;49;59;2;27;1;;1;;;;1;8;23;;
060800003;4;5;132;;48;80;3;35;1;;0;;;;0;4;12;;
060800004;13;11;171;;37;74;2;23;0;;2;;;;0;3;28;;
060800005;8;20;146;;35;77;0;37;0;;0;;;;0;4;35;;
060800006;13;10;135;;31;88;1;29;1;;1;;;;0;7;30;;
060800007;7;22;157;;65;58;2;12;2;;0;;;;0;4;32;;
060800008;7;13;117;;38;100;1;68;0;;0;;;;2;1;16;;
060800009;4;13;135;;71;79;2;31;2;;3;;;;1;1;18;;
060800010;6;21;168;;23;79;1;36;0;;1;;;;0;1;31;;
060800011;7;11;128;;29;71;1;27;1;;1;;;;0;3;22;;
060800012;4;18;145;;29;81;1;56;1;;2;;;;0;3;29;;
060800013;16;14;210;;29;107;1;40;0;;2;;;;0;1;16;;
060800014;8;9;90;;26;112;1;48;1;;0;;;;1;2;12;;
060800015;1;8;15;;9;184;3;92;1;;0;;;;1;1;0;;
060800016;4;7;14;;6;218;3;61;0;;0;;;;0;0;4;;
060800017;10;16;149;;42;95;4;71;0;;1;;;;0;8;20;;
060800018;17;6;98;;37;101;1;25;1;;0;;;;0;0;5;;
060800019;11;9;82;;37;73;2;44;1;;1;;;;1;1;4;;
060800020;0;4;62;;4;69;3;11;0;;0;;;;0;0;2;;
060800021;7;10;233;;43;147;0;27;1;;0;;;;0;1;12;;
060800022;8;10;56;;65;88;1;83;0;;0;;;;0;0;12;;
060800023;3;6;62;;11;118;0;8;0;;2;;;;0;0;4;;
060800024;55;16;191;;40;132;4;56;3;;1;;;;0;0;4;;
060800025;2;9;67;;25;46;1;27;0;;1;;;;8;0;4;;
060800026;13;24;138;;71;86;5;33;2;;0;;;;9;0;14;;
060800027;4;27;39;;15;121;2;12;3;;1;;;;17;0;1;;
060800028;2;0;31;;2;62;0;29;0;;1;;;;0;0;5;;
060800029;3;4;31;;1;53;0;4;0;;0;;;;0;0;10;;
060800030;8;11;134;;48;110;0;160;1;;1;;;;0;3;21;;
060800031;5;1;85;;21;180;5;74;0;;0;;;;0;1;2;;
060800032;13;13;91;;55;110;2;24;2;;0;;;;0;1;16;;
060800033;2;8;51;;10;95;1;18;1;;0;;;;0;0;1;;
060800034;8;15;73;;20;112;1;21;2;;0;;;;0;0;15;;
060800035;15;12;160;;72;141;0;41;1;;0;;;;0;6;15;;
060800036;6;14;111;;74;146;0;18;1;;0;;;;1;2;10;;
060800037;5;5;49;;33;122;2;88;1;;0;;;;0;0;1;;
060800038;3;5;75;;59;132;1;99;0;;0;;;;1;0;2;;
060800039;0;0;9;;0;40;0;8;0;;0;;;;0;0;1;;
061000001;8;24;208;;40;74;2;61;0;;0;;;;1;3;8;;
061000002;24;17;274;;67;99;6;34;1;;1;;;;1;0;28;;
061000003;16;18;132;;44;64;5;28;0;;2;;;;0;0;13;;
061000004;8;43;155;;34;50;4;39;1;;0;;;;1;1;15;;
061000005;9;28;156;;24;60;4;39;1;;2;;;;0;0;11;;
061000006;14;22;142;;30;55;6;37;1;;2;;;;2;0;15;;
061000007;11;18;158;;16;55;5;29;3;;1;;;;0;0;24;;
061000008;11;19;125;;21;70;4;40;4;;0;;;;0;1;13;;
061000009;18;17;230;;40;71;7;41;0;;1;;;;2;2;18;;
061000010;11;13;116;;21;57;1;48;1;;2;;;;0;0;16;;
061000011;14;28;147;;14;44;6;37;2;;2;;;;0;1;24;;
061000012;18;16;139;;26;60;7;41;1;;2;;;;2;1;20;;
061000013;18;34;203;;48;111;9;61;2;;5;;;;0;1;39;;
061000014;11;19;171;;25;74;7;62;1;;7;;;;0;0;46;;
061000015;15;15;112;;26;89;14;36;0;;3;;;;0;1;25;;
061000016;18;5;146;;13;64;7;40;2;;3;;;;0;0;18;;
061000017;32;29;219;;32;79;24;55;8;;2;;;;1;0;39;;
061000018;28;17;149;;36;58;13;52;0;;3;;;;3;1;25;;
061000019;11;12;179;;31;79;6;49;5;;1;;;;0;1;26;;
061000020;14;22;170;;29;97;8;37;0;;1;;;;1;1;17;;
061000021;23;15;213;;39;76;9;81;1;;9;;;;0;1;66;;
061000022;31;27;252;;34;99;10;74;3;;4;;;;1;1;37;;
061000023;21;16;204;;35;82;11;75;3;;4;;;;0;0;46;;
061000024;26;25;246;;44;102;17;68;1;;4;;;;0;1;57;;
061000025;19;23;140;;29;96;2;39;1;;4;;;;0;0;25;;
061000026;28;15;250;;49;110;8;50;1;;4;;;;1;0;31;;
061000027;26;23;222;;35;109;10;91;4;;7;;;;1;0;34;;
061000028;10;24;212;;36;90;14;87;4;;3;;;;0;0;37;;
061000029;14;18;137;;34;88;9;51;4;;3;;;;0;1;29;;
061000030;22;18;218;;26;88;11;55;0;;6;;;;0;0;31;;
061000031;16;13;166;;31;84;4;39;2;;2;;;;1;0;26;;
061000032;28;33;264;;36;97;12;64;3;;5;;;;0;2;44;;
061000033;15;21;137;;30;64;10;40;3;;2;;;;1;1;29;;
061000034;20;32;230;;41;76;7;61;1;;5;;;;1;0;37;;
061000035;12;12;169;;20;44;5;52;0;;0;;;;3;0;15;;
061000036;14;12;196;;21;58;9;80;4;;4;;;;0;1;25;;
061000037;9;13;114;;24;38;3;21;2;;2;;;;1;0;44;;
061000038;8;11;157;;21;43;11;35;1;;2;;;;0;0;34;;
061000039;28;16;251;;43;65;8;48;3;;7;;;;3;0;31;;
061000040;14;12;160;;27;70;5;40;0;;4;;;;0;0;13;;
061000041;20;15;173;;31;84;7;36;0;;1;;;;1;2;14;;
061000042;25;26;181;;31;101;5;58;5;;8;;;;2;1;41;;
061000043;22;12;144;;32;70;3;58;1;;0;;;;0;0;21;;
061000044;15;22;211;;50;77;10;63;0;;3;;;;0;0;19;;
061000045;18;9;117;;31;83;7;39;0;;1;;;;1;0;8;;
061000046;25;54;237;;41;85;4;45;1;;4;;;;1;0;21;;
061000047;22;11;138;;20;47;4;25;0;;1;;;;0;1;13;;
061000048;16;10;118;;13;52;2;32;1;;4;;;;0;0;11;;
061000049;9;21;215;;38;82;3;42;0;;2;;;;1;0;6;;
061000050;12;13;118;;18;30;8;31;0;;0;;;;0;0;13;;
061000051;33;14;171;;40;39;0;41;1;;1;;;;1;1;10;;
061000052;17;20;123;;35;39;4;21;0;;3;;;;0;1;15;;
061000053;6;3;116;;19;34;3;25;0;;2;;;;1;0;7;;
061000054;21;40;206;;44;95;7;57;2;;3;;;;1;1;24;;
061000055;20;7;161;;46;51;4;48;0;;1;;;;0;0;12;;
061000056;19;31;170;;32;55;7;45;0;;2;;;;0;0;8;;
061000057;20;27;193;;36;69;2;44;1;;1;;;;0;3;13;;
061000058;21;13;164;;49;59;7;44;1;;3;;;;0;1;13;;
061000059;17;36;168;;40;75;7;33;1;;8;;;;1;0;13;;
061000060;19;20;170;;51;50;2;34;0;;2;;;;1;0;14;;
061000061;26;19;156;;32;45;3;51;2;;2;;;;0;0;11;;
061000062;9;25;147;;23;55;1;22;0;;2;;;;2;0;12;;
061000063;14;16;148;;30;51;0;36;1;;0;;;;1;1;9;;
061000064;14;21;176;;47;37;7;29;2;;3;;;;0;0;15;;
061000065;36;28;205;;36;68;8;46;2;;5;;;;0;1;22;;
061000066;18;19;196;;42;66;6;38;0;;3;;;;0;1;6;;
061000067;19;12;166;;23;51;3;31;2;;2;;;;0;0;19;;
061000068;15;26;198;;61;59;0;51;2;;4;;;;2;1;18;;
061000069;24;50;274;;54;78;2;57;2;;1;;;;1;3;18;;
061000070;15;17;213;;28;73;2;60;1;;0;;;;1;0;21;;
061000071;15;15;151;;30;48;3;22;0;;0;;;;0;0;11;;
061000072;16;14;156;;40;41;3;37;0;;1;;;;0;1;6;;
061000073;14;28;151;;26;52;1;18;0;;1;;;;0;0;12;;
061000074;18;20;240;;39;80;6;56;2;;3;;;;0;0;15;;
061000075;15;13;148;;29;40;2;41;0;;2;;;;0;0;11;;
061000076;22;19;252;;66;53;4;83;2;;4;;;;1;2;17;;
061000077;15;4;171;;32;39;4;47;0;;2;;;;0;0;11;;
061000078;28;25;271;;71;98;3;28;2;;1;;;;0;1;18;;
061000079;20;14;213;;28;172;4;32;2;;0;;;;0;0;2;;
061000080;10;7;122;;36;54;3;23;0;;0;;;;1;0;6;;
061000081;7;11;197;;17;71;2;14;1;;0;;;;0;0;12;;
061000082;11;5;224;;29;74;1;47;1;;0;;;;2;0;4;;
061000083;9;16;147;;50;116;1;44;0;;0;;;;1;0;13;;
061000084;1;2;57;;6;32;0;11;0;;0;;;;0;0;6;;
061000085;3;6;49;;19;49;2;68;0;;0;;;;0;0;18;;
061000086;3;11;128;;17;65;0;44;2;;0;;;;0;0;5;;
061000087;8;6;60;;9;85;1;52;0;;0;;;;0;0;4;;
061000088;2;11;118;;18;111;2;61;0;;1;;;;2;0;5;;
061000089;9;2;101;;14;90;2;90;1;;0;;;;0;3;7;;
061000090;11;23;80;;12;79;2;79;0;;1;;;;1;0;3;;
061000091;13;19;81;;40;71;3;64;0;;0;;;;0;0;7;;
061000092;4;2;17;;3;12;2;4;0;;1;;;;0;0;4;;
061000093;2;8;54;;16;57;2;37;0;;0;;;;0;0;2;;
061000094;5;28;201;;61;57;1;33;1;;1;;;;0;0;11;;
061000095;15;7;253;;58;67;2;38;1;;1;;;;0;1;18;;
061000096;6;2;88;;7;112;2;6;0;;0;;;;0;1;11;;
061000097;10;8;93;;67;90;1;35;1;;1;;;;2;0;7;;
061000098;6;11;45;;29;47;3;24;0;;0;;;;0;0;4;;
061000099;2;13;69;;26;82;4;92;1;;0;;;;1;0;6;;
061000100;2;5;52;;13;53;2;61;1;;0;;;;0;0;4;;
061000101;8;12;203;;88;81;2;117;2;;0;;;;0;0;9;;
061000102;18;6;247;;39;141;3;43;0;;0;;;;0;0;18;;
061000103;9;5;53;;24;146;3;63;0;;0;;;;0;1;26;;
061000104;11;1;63;;14;26;0;4;0;;0;;;;0;0;3;;
061000105;2;4;78;;10;88;0;89;0;;0;;;;0;1;0;;
061000106;4;1;6;;3;0;1;4;0;;0;;;;1;0;1;;
061000107;2;1;37;;9;21;0;8;0;;0;;;;0;1;0;;
061000108;0;0;51;;3;11;0;3;1;;0;;;;0;0;0;;
061000109;0;0;16;;5;13;1;2;0;;0;;;;0;0;2;;
061000110;1;1;14;;0;10;1;1;0;;0;;;;0;0;2;;
062000001;10;75;125;;35;92;2;33;3;;3;;;;0;0;37;;
062000002;2;106;130;;32;55;3;26;2;;5;;;;1;0;27;;
062000003;9;82;73;;21;42;3;21;3;;0;;;;0;1;8;;
062000004;17;98;209;;36;56;5;32;0;;1;;;;3;0;42;;
062000005;17;88;147;;33;53;5;25;1;;0;;;;2;0;41;;
062000006;15;96;224;;45;64;5;53;3;;0;;;;2;0;61;;
062000007;16;90;189;;46;52;9;31;2;;0;;;;1;0;17;;
062000008;15;100;215;;39;48;5;35;2;;2;;;;1;0;45;;
062000009;21;108;218;;40;63;2;47;4;;6;;;;2;0;30;;
062000010;14;90;253;;57;48;4;43;0;;4;;;;0;0;34;;
062000011;24;119;306;;62;47;7;33;0;;1;;;;1;1;28;;
062000012;20;119;186;;37;59;5;19;0;;1;;;;1;0;24;;
062000013;4;169;70;;10;44;0;56;1;;0;;;;0;0;11;;
062000014;10;98;102;;28;36;1;33;1;;1;;;;0;0;16;;
062000015;1;6;1;;5;11;0;1;0;;1;;;;0;0;0;;
062000016;6;43;62;;19;96;1;18;1;;1;;;;1;0;8;;
062000017;8;59;81;;28;115;1;15;0;;0;;;;2;1;18;;
062000018;4;51;97;;36;94;1;16;0;;1;;;;1;0;16;;
062000019;13;53;75;;23;75;1;58;2;;0;;;;0;0;31;;
062000020;8;40;96;;18;61;0;79;0;;0;;;;0;0;25;;
062000021;10;40;107;;25;66;3;69;0;;0;;;;0;1;34;;
062000022;9;42;36;;15;46;3;154;2;;0;;;;0;0;29;;
062000023;9;68;26;;9;77;0;103;1;;1;;;;1;3;1;;
062000024;7;51;90;;27;43;2;59;0;;1;;;;0;1;42;;
062000025;10;44;73;;37;45;1;50;1;;1;;;;3;0;20;;
062000026;13;37;122;;46;56;1;35;1;;1;;;;0;0;33;;
062000027;2;16;76;;19;122;0;15;0;;1;;;;0;0;12;;
062100001;7;79;89;;43;119;1;57;3;;0;;;;0;1;11;;
062100002;5;62;118;;27;164;1;73;6;;0;;;;0;1;5;;
062100003;16;40;140;;55;179;1;85;6;;2;;;;0;3;14;;
062100004;4;36;77;;34;144;2;201;0;;0;;;;0;0;8;;
062100005;3;0;59;;18;135;0;4;0;;0;;;;0;0;3;;
062100006;6;1;48;;8;63;1;8;1;;0;;;;0;0;0;;
062100007;11;19;91;;27;150;2;30;2;;1;;;;0;0;9;;
062100008;5;2;59;;10;92;0;5;0;;0;;;;0;0;2;;
062100009;0;3;48;;9;56;0;74;0;;0;;;;0;0;4;;
062100010;1;13;123;;32;98;0;45;7;;0;;;;0;0;11;;
062100011;10;2;36;;10;101;1;14;1;;1;;;;0;0;15;;
062100012;13;8;110;;67;242;1;27;0;;1;;;;1;0;5;;
062100013;5;15;113;;33;273;1;27;0;;0;;;;0;0;6;;
062100014;1;0;47;;16;80;1;36;1;;0;;;;1;0;4;;
062100015;2;36;88;;61;151;1;38;0;;0;;;;0;0;4;;
062100016;12;13;135;;101;198;5;19;6;;0;;;;0;1;9;;
062100017;1;3;34;;6;76;0;13;0;;0;;;;0;0;4;;
062100018;2;5;84;;7;107;0;11;0;;0;;;;0;0;0;;
062700001;21;6;199;;53;88;2;18;1;;1;;;;0;0;37;;
062700002;28;11;215;;44;87;0;27;0;;3;;;;1;1;34;;
062700003;25;5;196;;41;104;5;33;2;;1;;;;0;0;26;;
062700004;23;2;203;;31;144;3;33;1;;5;;;;0;0;22;;
062700005;18;10;171;;30;112;10;28;0;;3;;;;0;0;36;;
062700006;25;4;181;;40;114;12;45;1;;4;;;;0;1;32;;
062700007;17;7;156;;39;107;3;13;1;;2;;;;1;1;39;;
062700008;19;7;190;;51;123;1;12;0;;4;;;;4;0;32;;
062700009;17;12;160;;51;130;3;18;1;;5;;;;0;0;26;;
062700010;18;3;154;;41;120;2;16;0;;1;;;;0;1;16;;
062700011;9;13;179;;42;117;3;23;0;;0;;;;1;0;25;;
062700012;34;13;237;;66;157;5;21;0;;7;;;;0;0;31;;
062700013;11;2;157;;28;73;2;12;2;;0;;;;0;0;30;;
062700014;11;5;143;;46;110;1;14;0;;0;;;;0;0;27;;
062700015;11;2;97;;38;98;3;4;1;;1;;;;0;0;25;;
062700016;10;1;95;;31;61;0;4;1;;0;;;;0;0;14;;
062700017;6;6;38;;41;78;0;6;0;;0;;;;0;0;3;;
062700018;10;4;30;;12;71;1;3;3;;0;;;;0;0;3;;
062700019;5;5;112;;17;85;2;3;0;;3;;;;0;0;25;;
062700020;6;5;108;;31;85;1;16;1;;1;;;;1;0;11;;
062700021;6;9;96;;27;91;0;5;1;;1;;;;0;0;6;;
062700022;2;5;93;;22;57;0;8;0;;2;;;;0;0;6;;
062700023;10;13;183;;60;115;1;19;0;;1;;;;1;0;18;;
062700024;10;19;210;;55;135;2;36;1;;0;;;;1;1;23;;
062700025;0;0;12;;7;48;0;6;0;;1;;;;0;0;1;;
062700026;12;11;166;;63;69;1;27;1;;0;;;;0;0;19;;
062700027;2;4;80;;13;55;0;8;0;;1;;;;1;0;6;;
062700028;1;0;16;;0;17;0;0;0;;0;;;;0;0;1;;
062700029;10;2;39;;5;60;0;7;1;;0;;;;0;0;9;;
062700030;5;3;101;;18;106;0;4;0;;0;;;;0;0;9;;
062700031;7;2;104;;18;58;2;3;0;;1;;;;0;0;4;;
062700032;5;2;96;;40;89;1;1;4;;1;;;;0;0;8;;
062700033;6;3;150;;58;141;3;7;1;;0;;;;0;0;19;;
062700034;11;15;114;;70;31;2;24;0;;1;;;;0;0;11;;
062700035;10;3;29;;6;28;0;39;0;;0;;;;0;0;3;;
062700036;3;1;11;;6;31;1;4;0;;0;;;;0;0;3;;
062700037;11;2;128;;20;69;1;5;0;;0;;;;0;0;10;;
062700038;8;5;77;;11;77;1;5;0;;0;;;;0;0;5;;
062700039;5;3;24;;10;46;0;5;0;;0;;;;0;0;7;;
062700040;6;1;93;;12;104;1;4;1;;1;;;;0;0;8;;
062700041;3;1;15;;5;46;0;1;0;;1;;;;0;0;3;;
062700042;4;1;93;;10;58;3;20;1;;0;;;;0;0;7;;
062700043;4;0;7;;6;10;0;1;0;;1;;;;0;0;1;;
062700044;3;1;17;;6;21;2;3;0;;0;;;;0;0;0;;
062800001;6;29;69;;19;91;0;208;1;;0;;;;1;1;28;;
062800002;7;26;102;;23;81;2;208;0;;1;;;;0;0;13;;
062800003;5;31;127;;26;84;3;169;3;;1;;;;2;1;26;;
062800004;5;15;93;;30;60;1;166;0;;0;;;;1;0;10;;
062800005;2;0;5;;0;14;0;12;0;;0;;;;0;0;0;;
062800006;2;19;20;;5;59;1;56;1;;1;;;;2;0;4;;
062800007;5;21;50;;30;63;1;50;2;;0;;;;0;0;7;;
062800008;14;72;61;;46;97;1;57;1;;0;;;;0;0;7;;
062800009;6;40;97;;40;92;0;77;0;;0;;;;1;1;17;;
062800010;8;49;80;;65;66;2;87;3;;0;;;;0;0;9;;
062800011;9;57;98;;58;69;3;70;2;;1;;;;0;0;21;;
062800012;3;30;51;;19;112;2;230;1;;0;;;;0;0;5;;
062800013;1;0;2;;0;2;0;17;1;;0;;;;0;0;0;;
063100001;22;57;177;;55;102;3;44;1;;0;;;;0;0;23;;
063100002;7;65;149;;35;72;4;32;0;;2;;;;0;0;29;;
063100003;1;5;22;;6;13;0;11;0;;0;;;;0;0;3;;
063100004;13;32;149;;48;48;1;14;0;;1;;;;0;0;29;;
063100005;4;21;87;;26;51;3;15;0;;0;;;;0;0;23;;
063100006;11;50;108;;22;53;1;40;0;;2;;;;0;0;30;;
063100007;20;87;142;;47;97;3;46;3;;1;;;;0;0;45;;
063100008;0;33;48;;18;92;1;166;2;;0;;;;0;0;1;;
063100010;5;28;104;;19;36;0;16;1;;0;;;;0;0;4;;
063100011;14;23;67;;27;47;1;45;0;;0;;;;1;2;5;;
063100012;10;20;119;;25;59;0;16;0;;0;;;;0;0;5;;
063100013;7;18;74;;44;46;1;25;0;;1;;;;0;0;2;;
063100014;12;39;82;;31;41;0;23;1;;1;;;;0;0;9;;
063100015;9;39;101;;26;55;3;22;0;;0;;;;0;1;0;;
063100016;3;19;86;;7;33;0;9;1;;0;;;;0;0;4;;
063100017;4;24;66;;19;33;0;17;0;;0;;;;0;1;8;;
063100018;6;11;35;;6;49;0;13;2;;0;;;;0;0;3;;
063100019;11;12;66;;7;59;0;31;2;;0;;;;0;0;4;;
063100020;4;27;75;;13;73;2;20;2;;1;;;;0;0;5;;
063100021;4;5;35;;7;66;0;9;0;;0;;;;0;0;2;;
063100022;2;5;82;;7;87;0;28;0;;0;;;;0;0;7;;
063100023;3;17;32;;3;55;2;14;0;;0;;;;0;1;17;;
063100024;8;108;97;;47;79;2;46;1;;1;;;;0;0;10;;
063100025;4;16;44;;8;51;0;5;1;;1;;;;0;0;11;;
063200001;17;49;225;;21;86;1;36;0;;0;;;;1;0;8;;
063200002;9;70;236;;22;127;3;49;0;;1;;;;0;0;16;;
063200003;3;62;164;;14;60;0;22;0;;0;;;;1;0;10;;
063200004;9;49;180;;16;92;1;42;1;;4;;;;0;0;13;;
063200005;3;0;13;;10;6;0;3;1;;1;;;;0;0;1;;
063200006;1;19;72;;10;109;1;8;0;;1;;;;1;0;2;;
063200007;8;34;139;;27;117;0;12;1;;0;;;;0;0;33;;
063200008;5;41;80;;28;102;0;29;0;;1;;;;0;0;13;;
063200009;2;7;54;;11;66;0;1;0;;0;;;;0;0;3;;
063200010;2;24;36;;7;138;0;19;0;;0;;;;0;0;1;;
063200011;72;36;95;;53;60;1;8;0;;0;;;;0;0;7;;
063200012;1;4;3;;1;7;0;4;0;;0;;;;0;0;0;;
063200013;1;5;19;;2;13;2;4;0;;0;;;;0;0;1;;
063200014;3;11;42;;1;33;0;5;0;;0;;;;0;0;4;;
063200015;7;21;74;;6;90;1;27;4;;0;;;;0;0;1;;
063200016;0;1;11;;3;30;0;11;1;;0;;;;0;0;0;;
063200017;10;33;78;;19;71;1;4;0;;0;;;;0;0;3;;
063500001;7;27;86;;18;109;0;23;1;;1;;;;0;1;32;;
063500002;11;23;117;;25;89;0;17;2;;1;;;;0;0;33;;
063500003;10;12;74;;42;112;3;32;1;;1;;;;0;0;21;;
063500004;5;2;2;;2;16;0;0;0;;0;;;;0;0;15;;
063500005;6;14;53;;24;148;1;31;3;;0;;;;0;0;18;;
063500006;4;4;46;;18;100;2;78;2;;0;;;;0;1;21;;
063500007;2;18;90;;23;108;0;61;0;;0;;;;1;1;25;;
063500008;3;20;97;;28;95;0;32;1;;1;;;;0;0;15;;
063500009;7;15;46;;9;58;0;22;0;;0;;;;0;0;4;;
063500010;5;9;59;;36;130;1;18;0;;0;;;;0;0;7;;
063500011;11;9;77;;36;92;2;14;0;;0;;;;0;1;10;;
063500012;1;13;13;;2;34;0;5;0;;0;;;;0;0;1;;
070500001;32;16;285;;50;91;;19;1;;;;;;;;21;;
070500002;22;15;323;;43;67;;15;1;;;;;;;;29;;
070500003;16;13;253;;37;66;;15;0;;;;;;;;18;;
070500004;1;16;104;;29;58;;11;0;;;;;;;;9;;
070500005;19;10;224;;41;55;;16;1;;;;;;;;21;;
070500006;14;13;245;;36;42;;27;1;;;;;;;;25;;
070500007;13;11;203;;37;57;;14;0;;;;;;;;21;;
070500008;9;11;214;;31;82;;5;1;;;;;;;;16;;
070500009;16;13;213;;30;53;;12;0;;;;;;;;22;;
070500010;22;5;246;;38;67;;17;3;;;;;;;;18;;
070500011;13;5;181;;30;81;;17;1;;;;;;;;14;;
070500012;21;7;162;;30;36;;11;0;;;;;;;;11;;
070500013;8;11;114;;23;53;;11;0;;;;;;;;13;;
070500014;13;8;206;;41;72;;21;0;;;;;;;;28;;
070500015;22;19;261;;36;82;;20;1;;;;;;;;11;;
070500016;16;25;198;;38;90;;29;2;;;;;;;;14;;
070500017;12;11;211;;23;72;;15;0;;;;;;;;17;;
070500018;13;11;214;;25;70;;16;0;;;;;;;;23;;
070500019;14;4;210;;34;42;;20;1;;;;;;;;9;;
070500020;18;13;164;;31;42;;14;0;;;;;;;;22;;
070500021;4;16;207;;34;87;;14;1;;;;;;;;24;;
070500022;5;4;111;;20;77;;11;2;;;;;;;;14;;
070500023;23;6;219;;29;69;;20;2;;;;;;;;20;;
070500024;13;8;195;;41;86;;19;0;;;;;;;;18;;
070500025;14;13;182;;40;102;;18;1;;;;;;;;24;;
070500026;14;11;102;;11;48;;7;1;;;;;;;;9;;
070500027;14;12;194;;29;86;;16;0;;;;;;;;23;;
070500028;24;15;243;;46;95;;18;2;;;;;;;;22;;
070500029;13;9;230;;27;65;;16;1;;;;;;;;20;;
070500030;5;1;56;;11;12;;2;0;;;;;;;;12;;
070500031;14;10;232;;35;95;;16;1;;;;;;;;35;;
070500032;23;8;213;;22;111;;22;1;;;;;;;;46;;
070500033;19;11;190;;30;81;;21;0;;;;;;;;45;;
070500034;5;4;176;;24;88;;14;0;;;;;;;;34;;
070500035;14;15;231;;31;128;;27;2;;;;;;;;44;;
070500036;22;8;269;;31;139;;18;4;;;;;;;;55;;
070500037;12;6;250;;41;125;;28;2;;;;;;;;53;;
070500038;26;14;269;;22;70;;14;1;;;;;;;;27;;
070500039;15;13;235;;34;48;;25;3;;;;;;;;20;;
070500040;12;4;255;;42;45;;16;1;;;;;;;;12;;
