Област код;Област текст;Община код;Община;Район код;Район;Секция;Населено място код;Населено място;Адрес;Брой избиратели
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;010;39089;С.КОЧАН;УЧИЛИЩЕТО;935
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;011;39089;С.КОЧАН;ЧИТАЛИЩЕТО;905
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;012;39089;С.КОЧАН;КМЕТСТВО;1000
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;013;39726;С.КРИБУЛ;ЧИТАЛИЩЕ;326
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;014;54225;С.ОСИНА;УЧИЛИЩЕ;525
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;015;56740;С.ПЛЕТЕНА;"ЧИТАЛИЩЕ, УЛ. ""ЗАБЪРДО"" № 1";840
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;016;56740;С.ПЛЕТЕНА;"ЧИТАЛИЩЕ, УЛ. ""ГОРНА"" № 1";758
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;017;65440;С.САТОВЧА;УЧИЛИЩЕТО;1017
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;018;65440;С.САТОВЧА;УЧИЛИЩЕТО;975
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;019;65535;С.СЛАЩЕН;УЧИЛИЩЕТО;941
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;020;65535;С.СЛАЩЕН;УЧИЛИЩЕТО;925
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;021;65535;С.ТУХОВИЩА;УЧИЛИЩЕТО;721
1;БЛАГОЕВГРАД;42;САТОВЧА;0;;022;65535;С.ФЪРГОВО;УЧИЛИЩЕТО;383
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;001;65535;ГР.СИМИТЛИ;"ОДЗ ""РАДОСТ"" ФИЛИАЛ ""ЯН БИБИЯН"", УЛ.""Г.ДИМИТРОВ"" № 47";651
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;002;65535;ГР.СИМИТЛИ;"ОДЗ ""РАДОСТ"" ФИЛИАЛ ""ЯН БИБИЯН"", УЛ.""Г.ДИМИТРОВ"" № 47";786
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;003;65535;ГР.СИМИТЛИ;"ОБЩИНСКИ ПАЗАР ""КЛУБ НА ИНВАЛИДА"", УЛ.""Г.ДИМИТРОВ"" № 43";578
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;004;65535;ГР.СИМИТЛИ;"УЧИЛИЩЕ ""СВ.СВ. КИРИЛ И МЕТОДИ"", УЛ.""ХР.БОТЕВ"" №38";829
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;005;65535;ГР.СИМИТЛИ;"ЧИТАЛИЩЕ ""СВ.КЛИМЕНТ ОХРИДСКИ"" ИЗЛОЖБЕНА ЗАЛА, УЛ.""ХР.БОТЕВ"" №34";774
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;006;65535;ГР.СИМИТЛИ;"ПАНСИОНА НА СОУ ""СВ.СВ. КИРИЛ И МЕТОДИ"", УЛ. ""Г. ДИМИТРОВ"" № 27";604
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;007;65535;ГР.СИМИТЛИ;"СТАДИОН ""СЕПТЕМВРИ"", УЛ. ""ДАМЕ ГРУЕВ"" № 2";724
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;008;65535;ГР.СИМИТЛИ;"ДНЕВЕН ЦЕНТЪР ЗА ВЪЗРАСТНИ ХОРА С УВРЕЖДАНИЯ, УЛ. ""СЕПТЕМВРИЙСКА"" № 17";673
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;009;65535;ГР.СИМИТЛИ;"ДНЕВЕН ЦЕНТЪР ЗА МЛАДЕЖИ С УВРЕЖДАНИЯ, УЛ. ""СЛАВЯНСКА""";590
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;010;6238;С.БРЕЖАНИ;ЧИТАЛИЩЕ;318
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;011;6238;С.БРЕЖАНИ;КМЕТСТВОТО;370
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;012;22753;С.ДОЛНО ОСЕНОВО;КМЕТСТВО - I ЕТАЖ;832
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;013;22753;С.ДОЛНО ОСЕНОВО;СГРАДАТА НА ГОРСКОТО;410
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;014;17405;С.ГРАДЕВО;КМЕТСТВОТО;147
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;015;29146;С.ЖЕЛЕЗНИЦА;ЧИТАЛИЩЕ;268
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;016;35105;С.СУШИЦА;КМЕТСТВОТО;52
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;017;40052;С.КРУПНИК;"УЧИЛИЩЕ ""СВ.СВ. КИРИЛ И МЕТОДИЙ""";718
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;018;40052;С.КРУПНИК;ЧИТАЛИЩЕ;660
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;019;40052;С.КРУПНИК;ГЕОРГИ ДИМИТРОВ № 7;509
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;020;48012;С.МЕЧКУЛ;КМЕТСТВО;17
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;021;57162;С.ПОЛЕНА;КМЕТСТВО;641
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;022;57203;С.ПОЛЕТО;КМЕТСТВО;577
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;023;61978;С.РАКИТНА;КМЕТСТВО;90
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;024;65535;С.СЕНОКОС;КМЕТСТВО;35
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;025;65535;С.ЧЕРНИЧЕ;КМЕТСТВО - ПЪРВИ ЕТАЖ;526
1;БЛАГОЕВГРАД;44;СИМИТЛИ;0;;026;65535;С.ЧЕРНИЧЕ;ЧИТАЛИЩЕ;433
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;001;65535;С.СТРУМЯНИ;"УЧИЛИЩЕ /2 ЕТАЖ/, УЛ.""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №3";253
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;002;65535;С.СТРУМЯНИ;"ЧИТАЛИЩЕ ""БУДИТЕЛ"" /1 ЕТАЖ/,  ПЛ.""7-МИ АПРИЛ"" №2";269
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;003;65535;С.СТРУМЯНИ;"ПЕНСИОНЕРСКИ КЛУБ, УЛ.""СВ.СВ.КИРИЛ И МЕТОДИЙ"" №3";256
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;004;49686;С.МИКРЕВО;"ЧИТАЛИЩЕ ""БРАТЯ МИЛАДИНОВИ"" /1 ЕТАЖ/,  УЛ.""БЕРОВО"" №8";419
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;005;49686;С.МИКРЕВО;"КМЕТСТВО,  УЛ.""ФЕНИКС"" №1";360
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;006;49686;С.МИКРЕВО;"СОУ /1 ЕТАЖ/,  УЛ.""БУДИТЕЛ"" №1 - ИЗТОЧЕН ВХОД";487
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;007;49686;С.МИКРЕВО;"СОУ /1 ЕТАЖ/,  УЛ.""6-ТИ СЕПТЕМВРИ"" - СЕВЕРЕН ВХОД";493
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;008;32665;С.ИЛИНДЕНЦИ;"ОСНОВНО УЧИЛИЩЕ /1 ЕТАЖ/, УЛ.""БЕЛИЦА"" №9";206
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;009;32665;С.ИЛИНДЕНЦИ;"ПЕНСИОНЕРСКИ КЛУБ, УЛ.""БЕЛИЦА"" №13";243
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;010;32665;С.ИЛИНДЕНЦИ;"СГРАДА НА БИВШО ЧИТАЛИЩЕ, УЛ.""БЕЛИЦА"" №8";247
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;011;23532;С.ДРАКАТА;КМЕТСТВО /1 ЕТАЖ/;141
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;012;55227;С.ПАЛАТ;КМЕТСТВО;34
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;013;32322;С.ИГРАЛИЩЕ;КМЕТСТВО /1 ЕТАЖ/;271
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;014;51737;С.НИКУДИН;КМЕТСТВО /2 ЕТАЖ/;79
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;015;47473;С.МАХАЛАТА;"ПАВИЛИОН ПК""ОГРАЖДЕН""";58
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;016;21467;С.ДОБРИ ЛАКИ;УЧИЛИЩЕ /1 ЕТАЖ/;164
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;017;61772;С.РАЗДОЛ;КМЕТСТВО /1 ЕТАЖ/;206
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;018;65535;С.ЦАПАРЕВО;ЧИТАЛИЩЕ /1 ЕТАЖ/;160
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;019;16273;С.ГОРНА КРУШИЦА;КМЕТСТВО /1 ЕТАЖ/;46
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;020;35818;С.КАМЕНИЦА;КМЕТСТВО /2 ЕТАЖ/;125
1;БЛАГОЕВГРАД;49;СТРУМЯНИ;0;;021;16033;С.ГОРЕМЕ;КМЕТСТВО /2 ЕТАЖ/;87
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;001;65535;ГР.ХАДЖИДИМОВО;ПЕНСИОНЕРСКИ КЛУБ /1 ЕТАЖ/ ;760
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;002;65535;ГР.ХАДЖИДИМОВО;ЗАСЕДАТЕЛНА ЗАЛА В  ОБА /1 ЕТАЖ/ ;815
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;003;65535;ГР.ХАДЖИДИМОВО;ПЕНСИОНЕРСКИ КЛУБ /1 ЕТАЖ/ ;851
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;004;4399;С.БЛАТСКА;ЧИТАЛИЩЕ /1 ЕТАЖ/ ;666
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;005;56109;С.ПЕТРЕЛИК;КМЕТСТВО;148
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;006;65535;С.ТЕПЛЕН;КМЕТСТВО;408
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;007;3976;С.БЕСЛЕН;КМЕТСТВО;632
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;008;65108;С.САДОВО;ПЕНСИОНЕРСКИ КЛУБ;361
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;009;14341;С.ГАЙТАНИНОВО;КМЕТСТВО;52
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;010;51860;С.НОВА ЛОВЧА;КМЕТСТВО В СЕЛО НОВА ЛОВЧА;59
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;011;38532;С.КОПРИВЛЕН;"ОСНОВНО УЧИЛИЩЕ ""НИКОЛА ВАПЦАРОВ"" /1 ЕТАЖ/ ";646
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;012;38532;С.КОПРИВЛЕН;"ОСНОВНО УЧИЛИЩЕ ""НИКОЛА ВАПЦАРОВ"" /1 ЕТАЖ/";508
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;013;14;С.АБЛАНИЦА;"СОУ ""ПАИСИЙ ХИЛЕНДАРСКИ"" /1 ЕТАЖ/";858
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;014;14;С.АБЛАНИЦА;КЛУБ НА ПЕНСИОНЕРА;762
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;015;14;С.АБЛАНИЦА;"ОСНОВНА СГРАДА КЪМ СОУ ""ПАИСИЙ ХИЛЕНДАРСКИ"" /1 ЕТАЖ/";731
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;016;32648;С.ИЛИНДЕН;ОБЩОСЕЛСКИ КЛУБ;77
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;017;44464;С.ЛЪКИ;ПЕНСИОНЕРСКИ КЛУБ;35
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;018;65535;С.ТЕШОВО;КИЛИЙНОТО УЧИЛИЩЕ;150
1;БЛАГОЕВГРАД;52;ХАДЖИДИМОВО;0;;019;52101;С.НОВО ЛЕСКИ;"УЧИЛИЩЕ ""ХРИСТО БОТЕВ"" /1 ЕТАЖ/";391
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;001;65535;ГР.ЯКОРУДА;"ПРОФЕСИОНАЛНА ГИМНАЗИЯ ""П.Р.СЛАВЕЙКОВ"", ул.""ЦАР БОРИС ІІІ""№072";733
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;002;65535;ГР.ЯКОРУДА;"ЗАЛА НА  ОБС, УЛ. ""ВАСИЛ ЛЕВСКИ"" №1";517
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;003;65535;ГР.ЯКОРУДА;"РИТУАЛНА ЗАЛА, УЛ. ""ЦАР БОРИС III"" №122";672
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;004;65535;ГР.ЯКОРУДА;"КЛУБ НА ПЕНСИОНЕРА, УЛ. ""СВ. СВ. КИРИЛ И МЕТОДИЙ"" №59";891
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;005;65535;ГР.ЯКОРУДА;"МЛАДЕЖКИ ДОМ, УЛ. ""ЦАР БОРИС III"" №148 - 154";681
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;006;65535;ГР.ЯКОРУДА;"ЧИТАЛИЩЕ""СВЕТЛИНА"" - ГРИМЬОРНА, УЛ. ""ЦАР БОРИС III"" №111";735
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;007;65535;ГР.ЯКОРУДА;"ИНФОРМАЦИОНЕН ЦЕНТЪР - ЧИТАЛИЩЕ ""СВЕТЛИНА"", УЛ. ""ЦАР БОРИС III"" №111";722
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;008;59;С.АВРАМОВО;КМЕТСТВО;600
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;009;3561;С.БЕЛ КАМЕН;КМЕТСТВО;482
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;010;32603;С.СМОЛЕВО;КМЕТСТВО;470
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;011;38220;С.КОНАРСКО;КМЕТСТВО;807
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;013;7822;С.БУНЦЕВО;КМЕТСТВО;418
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;014;65535;С.ЧЕРНА МЕСТА;КМЕТСТВО;347
1;БЛАГОЕВГРАД;53;ЯКОРУДА;0;;015;65535;С.ЮРУКОВО;КМЕТСТВО;943
2;БУРГАС;1;АЙТОС;0;;001;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;816
2;БУРГАС;1;АЙТОС;0;;002;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;634
2;БУРГАС;1;АЙТОС;0;;003;151;ГР.АЙТОС;СОУ “Христо Ботев”;913
2;БУРГАС;1;АЙТОС;0;;004;151;ГР.АЙТОС;"Клуб на пенсионера на ул.""Станционна""№ 44";421
2;БУРГАС;1;АЙТОС;0;;005;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;497
2;БУРГАС;1;АЙТОС;0;;006;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;645
2;БУРГАС;1;АЙТОС;0;;007;151;ГР.АЙТОС;"ЦДГ ""Радост""";436
2;БУРГАС;1;АЙТОС;0;;008;151;ГР.АЙТОС;"ЦДГ ""Радост""";537
2;БУРГАС;1;АЙТОС;0;;009;151;ГР.АЙТОС;Клуб на ул.”Паркова” 52;833
2;БУРГАС;1;АЙТОС;0;;010;151;ГР.АЙТОС;СОУ “Христо Ботев”;553
2;БУРГАС;1;АЙТОС;0;;011;151;ГР.АЙТОС;СОУ “Христо Ботев”;473
2;БУРГАС;1;АЙТОС;0;;012;151;ГР.АЙТОС;СОУ “Христо Ботев”;661
2;БУРГАС;1;АЙТОС;0;;013;151;ГР.АЙТОС;Ритуална зала на община  Айтос;631
2;БУРГАС;1;АЙТОС;0;;014;151;ГР.АЙТОС;Малка заседателна зала на Общината;525
2;БУРГАС;1;АЙТОС;0;;015;151;ГР.АЙТОС;Заседателна зала до Общината;440
2;БУРГАС;1;АЙТОС;0;;016;151;ГР.АЙТОС;"OЦСЗУ на ул.""Гурко""№3";699
2;БУРГАС;1;АЙТОС;0;;017;151;ГР.АЙТОС;Бивше ОУ “Д-р Петър Берон”;662
2;БУРГАС;1;АЙТОС;0;;018;151;ГР.АЙТОС;Бивше ОУ “Св.Св.Кирил  и Методий”;743
2;БУРГАС;1;АЙТОС;0;;019;151;ГР.АЙТОС;Бивше ОУ “Св.Св.Кирил  и Методий”;520
2;БУРГАС;1;АЙТОС;0;;020;151;ГР.АЙТОС;ОУ “Атанас Манчев”;799
2;БУРГАС;1;АЙТОС;0;;021;151;ГР.АЙТОС;ОУ “Атанас Манчев”;784
2;БУРГАС;1;АЙТОС;0;;022;151;ГР.АЙТОС;Бивше ОУ “Д-р Петър Берон”;592
2;БУРГАС;1;АЙТОС;0;;023;151;ГР.АЙТОС;"СОУ""Христо Ботев""";680
2;БУРГАС;1;АЙТОС;0;;024;151;ГР.АЙТОС;"СОУ""Христо Ботев""";828
2;БУРГАС;1;АЙТОС;0;;025;151;ГР.АЙТОС;ЦДГ “Калина Малина”;682
2;БУРГАС;1;АЙТОС;0;;026;151;ГР.АЙТОС;ОУ “Атанас Манчев”;623
2;БУРГАС;1;АЙТОС;0;;027;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;632
2;БУРГАС;1;АЙТОС;0;;028;151;ГР.АЙТОС;СОУ “Никола Вапцаров”;783
2;БУРГАС;1;АЙТОС;0;;029;151;ГР.АЙТОС;ЦДГ “Калина Малина”;798
2;БУРГАС;1;АЙТОС;0;;030;151;ГР.АЙТОС;"ОУ""Атанас Манчев""";770
2;БУРГАС;1;АЙТОС;0;;031;44817;С.ЛЯСКОВО;Клуба на кметство с.Лясково;86
2;БУРГАС;1;АЙТОС;0;;032;30805;С.ЗЕТЬОВО;Клуба на кметство с.Зетьово;247
2;БУРГАС;1;АЙТОС;0;;033;46440;С.МАЛКА ПОЛЯНА;Младежки клуб с.Малка поляна;505
2;БУРГАС;1;АЙТОС;0;;034;36381;С.КАРАНОВО;Клуб в Кметството с.Караново;721
2;БУРГАС;1;АЙТОС;0;;035;65535;С.СЪДИЕВО;Ритуална зала - кметство с.Съдиево;280
2;БУРГАС;1;АЙТОС;0;;036;49477;С.МЪГЛЕН;ОУ “Христо Ботев” с.Мъглен;1190
2;БУРГАС;1;АЙТОС;0;;037;23889;С.ДРЯНКОВЕЦ;Ритуална зала кметство с.Дрянковец;175
2;БУРГАС;1;АЙТОС;0;;038;56321;С.ПЕЩЕРСКО;Бивше ОУ “Отец Паисий” с.Пещерско;775
2;БУРГАС;1;АЙТОС;0;;039;65535;С.ЧЕРНА МОГИЛА;Бивше Училище с.Черна могила;392
2;БУРГАС;1;АЙТОС;0;;040;56438;С.ПИРНЕ;Читалище “Пробуда” с.Пирне;470
2;БУРГАС;1;АЙТОС;0;;041;36227;С.КАРАГЕОРГИЕВО;"ОУ ""Кирил и Методий"" с.Карагеоргиево";1402
2;БУРГАС;1;АЙТОС;0;;042;57426;С.ПОЛЯНОВО;Младежки клуб с.Поляново;397
2;БУРГАС;1;АЙТОС;0;;043;65535;С.ЧУКАРКА;Детска градина с.Чукарка;537
2;БУРГАС;1;АЙТОС;0;;044;65535;С.ЧЕРНОГРАД;Читалище с.Черноград;513
2;БУРГАС;1;АЙТОС;0;;045;62013;С.РАКЛИНОВО;Клуб кметство с.Раклиново;138
2;БУРГАС;1;АЙТОС;0;;046;65535;С.ТОПОЛИЦА;ОУ “Светлина” с.Тополица;887
2;БУРГАС;1;АЙТОС;0;;047;151;ГР.АЙТОС;Дом за стари хора;1
2;БУРГАС;4;БУРГАС;0;;001;7079;ГР.БУРГАС;ОУ “Княз Борис I”;564
2;БУРГАС;4;БУРГАС;0;;002;7079;ГР.БУРГАС;ОУ “Княз Борис I”;569
2;БУРГАС;4;БУРГАС;0;;003;7079;ГР.БУРГАС;ОУ “Княз Борис I”;596
2;БУРГАС;4;БУРГАС;0;;004;7079;ГР.БУРГАС;ОУ “Княз Борис I”;533
2;БУРГАС;4;БУРГАС;0;;005;7079;ГР.БУРГАС;ОУ “Княз Борис I”;605
2;БУРГАС;4;БУРГАС;0;;006;7079;ГР.БУРГАС;ОУ “Княз Борис I”;546
2;БУРГАС;4;БУРГАС;0;;007;7079;ГР.БУРГАС;ОУ “Княз Борис I”;599
2;БУРГАС;4;БУРГАС;0;;008;7079;ГР.БУРГАС;ОУ “Княз Борис I”;592
2;БУРГАС;4;БУРГАС;0;;009;7079;ГР.БУРГАС;ОУ “Княз Борис I”;627
2;БУРГАС;4;БУРГАС;0;;010;7079;ГР.БУРГАС;ОУ “Княз Борис I”;595
2;БУРГАС;4;БУРГАС;0;;011;7079;ГР.БУРГАС;ОУ “Княз Борис I”;576
2;БУРГАС;4;БУРГАС;0;;012;7079;ГР.БУРГАС;ОУ “Княз Борис I”;569
2;БУРГАС;4;БУРГАС;0;;013;7079;ГР.БУРГАС;ОУ “Княз Борис I”;569
2;БУРГАС;4;БУРГАС;0;;014;7079;ГР.БУРГАС;ОУ “Княз Борис I”;613
2;БУРГАС;4;БУРГАС;0;;015;7079;ГР.БУРГАС;ОУ “Княз Борис I”;632
2;БУРГАС;4;БУРГАС;0;;016;7079;ГР.БУРГАС;ОУ “Княз Борис I”;570
2;БУРГАС;4;БУРГАС;0;;017;7079;ГР.БУРГАС;Професионална Търговска гимназия;620
2;БУРГАС;4;БУРГАС;0;;018;7079;ГР.БУРГАС;Професионална Търговска гимназия;596
2;БУРГАС;4;БУРГАС;0;;019;7079;ГР.БУРГАС;Професионална Търговска гимназия;621
2;БУРГАС;4;БУРГАС;0;;020;7079;ГР.БУРГАС;ОУ “П.Р. Славейков”;469
2;БУРГАС;4;БУРГАС;0;;021;7079;ГР.БУРГАС;ОУ “П.Р. Славейков”;582
2;БУРГАС;4;БУРГАС;0;;022;7079;ГР.БУРГАС;ОУ “П.Р. Славейков”;484
2;БУРГАС;4;БУРГАС;0;;023;7079;ГР.БУРГАС;ОУ “П.Р. Славейков”;501
2;БУРГАС;4;БУРГАС;0;;024;7079;ГР.БУРГАС;Професионална гимназия по транспорт;569
2;БУРГАС;4;БУРГАС;0;;025;7079;ГР.БУРГАС;Професионална гимназия по транспорт;448
2;БУРГАС;4;БУРГАС;0;;026;7079;ГР.БУРГАС;Професионална гимназия по транспорт;543
2;БУРГАС;4;БУРГАС;0;;027;7079;ГР.БУРГАС;Професионална гимназия по транспорт;447
2;БУРГАС;4;БУРГАС;0;;028;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;568
2;БУРГАС;4;БУРГАС;0;;029;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;590
2;БУРГАС;4;БУРГАС;0;;030;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;570
2;БУРГАС;4;БУРГАС;0;;031;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;606
2;БУРГАС;4;БУРГАС;0;;032;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;602
2;БУРГАС;4;БУРГАС;0;;033;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;406
2;БУРГАС;4;БУРГАС;0;;034;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;543
2;БУРГАС;4;БУРГАС;0;;035;7079;ГР.БУРГАС;СУ “Св.Св.Кирил и Методий”;443
2;БУРГАС;4;БУРГАС;0;;036;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;553
2;БУРГАС;4;БУРГАС;0;;037;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;562
2;БУРГАС;4;БУРГАС;0;;038;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;584
2;БУРГАС;4;БУРГАС;0;;039;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;550
2;БУРГАС;4;БУРГАС;0;;040;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;413
2;БУРГАС;4;БУРГАС;0;;041;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;514
2;БУРГАС;4;БУРГАС;0;;042;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;600
2;БУРГАС;4;БУРГАС;0;;043;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;570
2;БУРГАС;4;БУРГАС;0;;044;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;553
2;БУРГАС;4;БУРГАС;0;;045;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;567
2;БУРГАС;4;БУРГАС;0;;046;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;562
2;БУРГАС;4;БУРГАС;0;;047;7079;ГР.БУРГАС;ПГРЕ “Г.С. Раковски“;540
2;БУРГАС;4;БУРГАС;0;;048;7079;ГР.БУРГАС;СУ “Иван Вазов“;590
2;БУРГАС;4;БУРГАС;0;;049;7079;ГР.БУРГАС;СУ “Иван Вазов“;580
2;БУРГАС;4;БУРГАС;0;;050;7079;ГР.БУРГАС;СУ “Иван Вазов“;600
2;БУРГАС;4;БУРГАС;0;;051;7079;ГР.БУРГАС;СУ “Иван Вазов“;628
2;БУРГАС;4;БУРГАС;0;;052;7079;ГР.БУРГАС;СУ “Иван Вазов“;613
2;БУРГАС;4;БУРГАС;0;;053;7079;ГР.БУРГАС;СУ “Иван Вазов“;598
2;БУРГАС;4;БУРГАС;0;;054;7079;ГР.БУРГАС;СУ “Иван Вазов“;557
2;БУРГАС;4;БУРГАС;0;;055;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;589
2;БУРГАС;4;БУРГАС;0;;056;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;612
2;БУРГАС;4;БУРГАС;0;;057;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;587
2;БУРГАС;4;БУРГАС;0;;058;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;614
2;БУРГАС;4;БУРГАС;0;;059;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;614
2;БУРГАС;4;БУРГАС;0;;060;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;603
2;БУРГАС;4;БУРГАС;0;;061;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;592
2;БУРГАС;4;БУРГАС;0;;062;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;616
2;БУРГАС;4;БУРГАС;0;;063;7079;ГР.БУРГАС;ОУ “Любен Каравелов”;573
